년-월-일,강수량,상대습도,일사량
2038-02-12,0,52.3,13.6
2038-02-13,0,52.5,10.7
2038-02-14,0,55.3,10.6
2038-02-15,0,58.9,12.6
2038-02-16,0,60.2,8.6
2038-02-17,0,66.9,9.7
2038-02-18,3.9,75.7,3
2038-02-19,14,77.2,1.9
2038-02-20,15.6,79,2.1
2038-02-21,3.7,61,6.2
2038-02-22,0,56.6,9.2
2038-02-23,0,47.7,14.6
2038-02-24,0,51.9,16.2
2038-02-25,0,51.5,14
2038-02-26,0,57.7,15.3
2038-02-27,0.3,57.4,12.5
2038-02-28,1.2,58,8.9
2038-03-01,0,63,10.2
2038-03-02,0,58.1,15.2
2038-03-03,0,58,16
2038-03-04,0,64.2,14
2038-03-05,0.3,73.7,12.2
2038-03-06,1,80,9.3
2038-03-07,11,80.4,5.6
2038-03-08,12.3,83.7,4.2
2038-03-09,0.5,67.5,6.7
2038-03-10,6.8,71.3,8.7
2038-03-11,5,74.2,3.6
2038-03-12,0.2,67.1,6.6
2038-03-13,0.3,65.8,13.6
2038-03-14,0,59.9,18.3
2038-03-15,0.1,62.1,15
2038-03-16,0,57.5,19.7
2038-03-17,0,59.8,16
2038-03-18,0,60.8,13.2
2038-03-19,0.1,64.4,5.2
2038-03-20,0.2,51.2,14
2038-03-21,0.8,44.5,10.2
2038-03-22,0.1,42.7,14
2038-03-23,0,39.5,20.1
2038-03-24,0,53.2,21.4
2038-03-25,0,54.3,17.4
2038-03-26,0.5,48.6,16.3
2038-03-27,1.3,52.7,15.2
2038-03-28,5.8,68.7,11.3
2038-03-29,0,62.1,16.7
2038-03-30,0,62.3,20.6
2038-03-31,0,61.6,17.1
2038-04-01,0,55.9,22
2038-04-02,1.7,64.5,13
2038-04-03,2.2,68.3,7.5
2038-04-04,9.2,68.6,8.8
2038-04-05,15.4,68.5,3.2
2038-04-06,0.5,55.9,9.1
2038-04-07,0,59.7,16.3
2038-04-08,0,46.2,19.4
2038-04-09,0.2,52.2,17.7
2038-04-10,5.2,63,19
2038-04-11,0,61.4,23
2038-04-12,0,59,24.5
2038-04-13,0,62.4,21.7
2038-04-14,1,65.2,7.5
2038-04-15,0,75.2,14.3
2038-04-16,0.2,64.3,9.7
2038-04-17,3.1,66.3,4.3
2038-04-18,40.7,73.8,2.3
2038-04-19,56.6,79.3,3.2
2038-04-20,25.2,79.6,2.7
2038-04-21,0.2,68.9,22.1
2038-04-22,0,57.7,16.5
2038-04-23,1.2,62,11.7
2038-04-24,2.7,77.6,6.7
2038-04-25,0.3,73.4,14.1
2038-04-26,2,74,11.2
2038-04-27,0.2,79.5,7.3
2038-04-28,0.9,53.4,21.1
2038-04-29,0,54.2,21.5
2038-04-30,0,58.8,18.8
2038-05-01,0,50.2,23.2
2038-05-02,0,44.8,16.9
2038-05-03,0,58.7,21
2038-05-04,0,52.4,31.7
2038-05-05,1.2,57.5,21.1
2038-05-06,11.2,75.4,6.7
2038-05-07,1.1,65.4,21.6
2038-05-08,0,56,19.8
2038-05-09,0.1,67.5,4.7
2038-05-10,28.7,74.8,13.4
2038-05-11,49.1,92.6,3.2
2038-05-12,3.7,87.8,10.5
2038-05-13,12.2,82.6,6.2
2038-05-14,0,52.6,26.2
2038-05-15,0,59.5,21.3
2038-05-16,0.4,61.7,24.3
2038-05-17,0.1,56.5,23.7
2038-05-18,0,61.1,21
2038-05-19,0,69.4,23.5
2038-05-20,0,69.3,25.6
2038-05-21,0,63.7,30.5
2038-05-22,0.2,69.5,12.9
2038-05-23,1.3,68.6,11.7
2038-05-24,1,74,21.8
2038-05-25,0.2,69.8,21.6
2038-05-26,0,59.7,26.7
2038-05-27,7.4,77.9,14.3
2038-05-28,6.1,79,16.6
2038-05-29,0,63.1,23
2038-05-30,0.2,74.6,17.2
2038-05-31,0,58.6,23.1
2038-06-01,0,56.6,21.3
2038-06-02,0,58.6,22.5
2038-06-03,0,47.4,24.3
2038-06-04,0,44.7,24.5
2038-06-05,0,50.1,21
2038-06-06,0,58.5,16.2
2038-06-07,0.3,85.6,1.5
2038-06-08,0,53.9,26.6
2038-06-09,0,52.8,26.8
2038-06-10,0,57.1,23.6
2038-06-11,0.1,57.6,20.8
2038-06-12,0.1,57.8,25.8
2038-06-13,0.4,72.6,15.3
2038-06-14,10.8,84.8,3.5
2038-06-15,0,62.4,19.7
2038-06-16,0,52.9,25.6
2038-06-17,9.4,70.9,6.8
2038-06-18,7.8,79.5,11
2038-06-19,1.2,75.9,15.1
2038-06-20,0.5,74.5,21.4
2038-06-21,0.1,74,24.5
2038-06-22,0.1,70,22.9
2038-06-23,0.7,71.1,27.3
2038-06-24,0,68.1,24
2038-06-25,1.6,70.6,12.9
2038-06-26,8.6,77,8.3
2038-06-27,0.8,75.6,17.3
2038-06-28,0,66.1,16.7
2038-06-29,11.7,73.3,11.3
2038-06-30,22.3,80.5,3.3
2038-07-01,18.9,87.4,5
2038-07-02,14.6,92.5,12.5
2038-07-03,11.1,84.5,13.5
2038-07-04,4.4,81.6,17.2
2038-07-05,4.7,84,14.7
2038-07-06,5.7,82.7,19.9
2038-07-07,19.6,92.6,8.2
2038-07-08,0.2,76.2,21.5
2038-07-09,19.3,80.8,18
2038-07-10,11.3,87.6,9.6
2038-07-11,0.7,88,19.3
2038-07-12,10.4,84.3,20.8
2038-07-13,0.7,81.5,18.5
2038-07-14,10.1,79.5,18.2
2038-07-15,5,78,17.8
2038-07-16,5.4,74.1,17
2038-07-17,0.1,70.2,20.8
2038-07-18,0.1,65.3,26.4
2038-07-19,4.1,73.6,25.9
2038-07-20,4.2,75.3,21.1
2038-07-21,3.2,77.6,16
2038-07-22,15.8,80.6,17.8
2038-07-23,4.6,81.8,7.9
2038-07-24,14.3,81.7,9
2038-07-25,11.7,77.9,16.7
2038-07-26,2.9,72.3,19
2038-07-27,8.9,72.5,17.6
2038-07-28,4.6,77.5,18
2038-07-29,0.8,76.9,18.4
2038-07-30,1.4,75.2,18.6
2038-07-31,3.2,76,16.1
2038-08-01,0.5,76.1,19.4
2038-08-02,1.6,69.9,20.5
2038-08-03,0,63.6,23
2038-08-04,0.2,60.7,23
2038-08-05,0,65,23.8
2038-08-06,1.7,71.6,16.2
2038-08-07,8.6,72.9,17.4
2038-08-08,0.2,71.9,20.5
2038-08-09,0,67.3,21.5
2038-08-10,0.6,75.3,19.2
2038-08-11,0.2,72.3,22.9
2038-08-12,7.9,72.2,19.8
2038-08-13,23.6,81.9,11.5
2038-08-14,25.3,87.2,8.9
2038-08-15,25.9,82.1,11.8
2038-08-16,3.4,78.5,17.5
2038-08-17,0.7,72.2,17.7
2038-08-18,0.1,74.8,17.1
2038-08-19,18.1,82,9.7
2038-08-20,21.9,79.6,8.2
2038-08-21,13.2,77.2,10.9
2038-08-22,1.4,79.5,20.1
2038-08-23,10.4,77.8,15.1
2038-08-24,12.5,77.6,9.1
2038-08-25,12.2,68.2,14.8
2038-08-26,5.1,69.8,15.3
2038-08-27,15.2,77.2,12.8
2038-08-28,17.6,79.4,9.4
2038-08-29,2.3,73.7,12.2
2038-08-30,0.2,69.3,13
2038-08-31,48.6,76.7,10.2
2038-09-01,57.6,79.1,12
2038-09-02,0.8,72.7,17.1
2038-09-03,0,63.2,15.6
2038-09-04,1.5,62.1,20.3
2038-09-05,0.6,63.8,13.9
2038-09-06,0,70.1,9.4
2038-09-07,0.4,69.4,14.5
2038-09-08,0.8,68.5,17.2
2038-09-09,2,70.2,17.4
2038-09-10,0,65.9,19
2038-09-11,0,65.5,16.9
2038-09-12,0,67.2,16.2
2038-09-13,1.2,70.6,22
2038-09-14,1.5,71.7,15.1
2038-09-15,0.2,67.9,16.5
2038-09-16,0.7,64.1,18.9
2038-09-17,2.5,64.2,19.2
2038-09-18,1,69.6,19.1
2038-09-19,1.7,69.5,13.1
2038-09-20,7.3,65.9,12.4
2038-09-21,20.3,78.6,9.9
2038-09-22,0,64.4,15.6
2038-09-23,12.3,76.5,9.2
2038-09-24,5.9,80,5.5
2038-09-25,0,63.6,14.5
2038-09-26,0,58.3,15.7
2038-09-27,0.1,57.2,12.7
2038-09-28,1.8,62,11.4
2038-09-29,0,63.2,16.4
2038-09-30,0.3,69.2,13.1
2038-10-01,0.5,82.4,8.6
2038-10-02,0,64.3,11
2038-10-03,0.1,66,13
2038-10-04,0.1,68.2,11
2038-10-05,3.6,64.4,11.1
2038-10-06,0,52.3,15.8
2038-10-07,0,63.6,13.8
2038-10-08,0,64.9,15.6
2038-10-09,3.8,68.2,14.2
2038-10-10,19.3,91.6,1.5
2038-10-11,0,65.3,12.2
2038-10-12,0.2,61,12.6
2038-10-13,5.8,66.1,15.5
2038-10-14,0,56.6,15.6
2038-10-15,0,52.7,16.2
2038-10-16,0,57.1,11.4
2038-10-17,0.9,58.1,12.6
2038-10-18,4.6,75.2,11.3
2038-10-19,15.4,87.5,7.6
2038-10-20,1,81,11.9
2038-10-21,0,73.3,10.3
2038-10-22,0.7,64.9,10.8
2038-10-23,0,61.8,10
2038-10-24,0,71,10.8
2038-10-25,11.7,79.7,9.3
2038-10-26,9.2,79.5,8
2038-10-27,6.5,69.7,4.3
2038-10-28,0,52.5,10
2038-10-29,0.9,72.8,8.3
2038-10-30,0.9,73.7,11.8
2038-10-31,0.4,63.1,10.3
2038-11-01,0,55.4,11.4
2038-11-02,0,51.8,10.2
2038-11-03,0,58.2,10.6
2038-11-04,1.6,83,8.9
2038-11-05,0,69.7,9.1
2038-11-06,0,57.1,12.1
2038-11-07,0,58.4,8
2038-11-08,0.9,79.4,8.3
2038-11-09,2.4,79.1,6.7
2038-11-10,0.1,70.5,5.5
2038-11-11,0.3,73.2,6.5
2038-11-12,1.1,75,4.1
2038-11-13,1.3,81.1,4.8
2038-11-14,6.3,79.4,6.2
2038-11-15,19.2,87.4,5
2038-11-16,14.8,81.8,0.5
2038-11-17,4.1,79.3,2.2
2038-11-18,0,59,9.2
2038-11-19,0,51,12.1
2038-11-20,0,56.8,11.2
2038-11-21,0,63.6,7.7
2038-11-22,0.1,72.7,7.6
2038-11-23,4.8,82.3,1
2038-11-24,0,63,6.1
2038-11-25,0,63.1,8.8
2038-11-26,4.1,68.3,6
2038-11-27,11.2,93.1,0.6
2038-11-28,0.2,66.4,4.7
2038-11-29,0,56.4,8.5
2038-11-30,0.2,62.4,9.4
2038-12-01,0,69.5,8.3
2038-12-02,0,59.1,9
2038-12-03,0,71.1,5.7
2038-12-04,3.8,77.9,8.2
2038-12-05,14.2,81.8,1.4
2038-12-06,0,56.3,10.4
2038-12-07,0,63.9,8.1
2038-12-08,0.2,69.2,9
2038-12-09,0,73,7.3
2038-12-10,0,77.6,2.9
2038-12-11,0,75.9,4.4
2038-12-12,0.2,74.6,7.8
2038-12-13,2.2,64.2,2.2
2038-12-14,0,57,6.9
2038-12-15,0,65.2,7.7
2038-12-16,0,56.1,7.3
2038-12-17,0,40.1,9.4
2038-12-18,0,46.7,8.3
2038-12-19,1.5,57.6,7.6
2038-12-20,4,79.9,2.1
2038-12-21,0.3,64.5,5.5
2038-12-22,0,51.8,7.7
2038-12-23,0,52.1,7.3
2038-12-24,0,49.6,7.5
2038-12-25,0.7,48.4,4.2
2038-12-26,0.4,63.9,4.2
2038-12-27,0,51.6,9.5
2038-12-28,0,55.4,8.2
2038-12-29,0,62.2,7.9
2038-12-30,0,67.8,7.1
2038-12-31,0,76.5,6.6
2039-01-01,0,79.6,6.6
2039-01-02,0.1,85.8,5.6
2039-01-03,0.5,77.5,4.5
2039-01-04,0.2,73,6.9
2039-01-05,0,58,9.6
2039-01-06,0,51.4,10.9
2039-01-07,0.1,68.2,7.9
2039-01-08,0.2,77,3.1
2039-01-09,0,74.5,9.4
2039-01-10,0,60.6,7.3
2039-01-11,0,47.9,9.1
2039-01-12,1.4,64.1,4.9
2039-01-13,0.4,57.1,8.6
2039-01-14,0,55.7,10.5
2039-01-15,0,71.6,8.7
2039-01-16,0,78.3,7.4
2039-01-17,0,79.7,7.6
2039-01-18,0,72.4,6.4
2039-01-19,0,60.7,9.9
2039-01-20,0,54.2,8.6
2039-01-21,0,65.7,8.1
2039-01-22,0,49.9,9.5
2039-01-23,2.2,47.4,6.2
2039-01-24,0.4,50.1,9.8
2039-01-25,0,39.4,10.4
2039-01-26,0,35.7,11.5
2039-01-27,0,43.1,12.1
2039-01-28,0.1,43.5,7.9
2039-01-29,0.1,54.4,6.3
2039-01-30,0,49.1,6.8
2039-01-31,0,43.4,9.6
2039-02-01,0,44.7,11.6
2039-02-02,0,49.6,11.1
2039-02-03,0,58.4,11.5
2039-02-04,0,66.6,12
2039-02-05,0,69.1,9.1
2039-02-06,1,65.4,10
2039-02-07,7.1,66.2,8.6
2039-02-08,29.6,76.8,1.7
2039-02-09,41.1,85.2,1.2
2039-02-10,3.3,81.5,2.9
2039-02-11,0.1,72.4,5.3
2039-02-12,2.4,72.7,6
2039-02-13,20.7,88,1.9
2039-02-14,5.5,82.8,4
2039-02-15,0,72.6,6.2
2039-02-16,0.8,60,4.3
2039-02-17,0,57.7,12
2039-02-18,0,55.6,9.1
2039-02-19,1,59.2,4.7
2039-02-20,0.3,63.3,6.4
2039-02-21,0.5,45.4,12
2039-02-22,0,53.6,11.2
2039-02-23,0,51.3,14.5
2039-02-24,0,51.2,13.6
2039-02-25,0,56.5,13.3
2039-02-26,1,55.2,14.1
2039-02-27,4.2,63.5,9.1
2039-02-28,0.1,65,6.3
2039-03-01,0,54,13.3
2039-03-02,0,52.7,17.8
2039-03-03,0,55.2,15.8
2039-03-04,0,61.9,11.9
2039-03-05,2.9,74.9,5.3
2039-03-06,0.6,64.6,14.9
2039-03-07,0,62.2,15.8
2039-03-08,0,59.1,14.4
2039-03-09,7.4,65.9,8.8
2039-03-10,0.4,64.8,13.5
2039-03-11,0,51,13.9
2039-03-12,0,45.2,13.9
2039-03-13,0,50.4,17.9
2039-03-14,0,51.6,19.6
2039-03-15,6.1,66.4,7.4
2039-03-16,12.2,73.4,7.8
2039-03-17,0.9,76.7,6.1
2039-03-18,0,70,10.5
2039-03-19,0,66.3,12.9
2039-03-20,1.5,63.8,8.1
2039-03-21,0.1,43.8,12.2
2039-03-22,0,49.2,19.7
2039-03-23,0,58.3,16.1
2039-03-24,0,46.9,22.7
2039-03-25,0,57,17.8
2039-03-26,0,52.2,20.3
2039-03-27,0,49.1,20.1
2039-03-28,21.1,72.4,8.8
2039-03-29,9.1,62.6,11.9
2039-03-30,0,54.1,21.9
2039-03-31,0.6,61.4,16.6
2039-04-01,0.6,62.9,19.2
2039-04-02,0.2,75,17.4
2039-04-03,0,74,11.8
2039-04-04,0.1,70.7,14.2
2039-04-05,2.9,66.3,7.8
2039-04-06,0.1,64.5,13.9
2039-04-07,4.5,77.1,12.7
2039-04-08,0.3,51,12
2039-04-09,0,49.7,15.3
2039-04-10,0.1,50,23
2039-04-11,0.1,53.5,19.5
2039-04-12,0.1,52.2,20.2
2039-04-13,3.2,53,20
2039-04-14,4.7,60.6,7.2
2039-04-15,0,61.4,20.9
2039-04-16,0.2,55.7,14.7
2039-04-17,0.8,68,10.7
2039-04-18,0,58.4,14.3
2039-04-19,6.8,67.8,16.7
2039-04-20,2.5,59.8,20.3
2039-04-21,0.1,53.4,24.2
2039-04-22,9.6,64,8.2
2039-04-23,2.5,73,7.4
2039-04-24,0,56.7,17.7
2039-04-25,3.2,51.2,16.2
2039-04-26,0,52.8,22.8
2039-04-27,0,61.8,21.3
2039-04-28,0,43.1,23.6
2039-04-29,0.1,59.2,21
2039-04-30,1.6,75.1,18.3
2039-05-01,4.3,76,12.8
2039-05-02,0.5,64.7,4.6
2039-05-03,0,47.4,23.8
2039-05-04,0,46.1,31
2039-05-05,0,45,28.1
2039-05-06,6.1,73.1,12.3
2039-05-07,27.2,83.1,10.1
2039-05-08,0,65.3,15.4
2039-05-09,3.7,69.7,11.3
2039-05-10,17.9,85.4,11.5
2039-05-11,6.2,80.6,13.1
2039-05-12,0.1,68.8,12.2
2039-05-13,0.6,70.8,5.7
2039-05-14,0,53.3,22.3
2039-05-15,0,59.3,20
2039-05-16,0.4,62.5,25
2039-05-17,6.1,79.9,12.9
2039-05-18,0,67.9,23.3
2039-05-19,0,59.7,25.3
2039-05-20,0,60.7,24.4
2039-05-21,0,59.4,31.9
2039-05-22,0,62,23.4
2039-05-23,0,62.7,24.6
2039-05-24,0.1,72.1,28.7
2039-05-25,0.1,71.3,22.3
2039-05-26,0,58.3,27.1
2039-05-27,0.2,63.3,20.3
2039-05-28,0.1,58.3,28.1
2039-05-29,0,58.9,25.4
2039-05-30,0,55.6,26.3
2039-05-31,0,53.3,25.8
2039-06-01,0,53.1,22
2039-06-02,0.1,52.2,16.7
2039-06-03,0.1,58.7,13
2039-06-04,4,65.2,14
2039-06-05,0,53.3,19.7
2039-06-06,0,45.6,21.1
2039-06-07,0,47.1,20.4
2039-06-08,0,45.1,25.3
2039-06-09,3.6,50.4,21.5
2039-06-10,13.3,70.3,7.6
2039-06-11,0,53.5,18.7
2039-06-12,0,63.5,26.5
2039-06-13,0,57.6,21
2039-06-14,8.3,71.4,15.5
2039-06-15,1.1,74.4,17.3
2039-06-16,0,57.3,26.2
2039-06-17,0,64.8,18.5
2039-06-18,18,74.4,14.6
2039-06-19,0.2,64.2,21.1
2039-06-20,0,62.8,22.4
2039-06-21,15.9,81.7,15.3
2039-06-22,27.3,96.1,5.9
2039-06-23,4,84.1,18.2
2039-06-24,0.7,80.7,15.4
2039-06-25,0.1,75.4,21.9
2039-06-26,0.5,68,19.8
2039-06-27,0.5,70.1,19.7
2039-06-28,0,66.9,17.5
2039-06-29,5.6,72.4,15.9
2039-06-30,4.6,78.8,9.6
2039-07-01,54.1,86.7,8.4
2039-07-02,23.8,91.9,5.5
2039-07-03,8.3,85.8,11.2
2039-07-04,0.9,77.8,21.4
2039-07-05,2.4,78.4,17.3
2039-07-06,2.9,78,19.7
2039-07-07,1.8,78.6,20.3
2039-07-08,13.3,74.4,20.9
2039-07-09,2.2,75.1,19.2
2039-07-10,5.1,71.2,16.6
2039-07-11,3.7,76.8,18.8
2039-07-12,69,90.6,8
2039-07-13,85.6,94.6,6.7
2039-07-14,55,92.5,10.6
2039-07-15,84.7,93.1,6.2
2039-07-16,45.1,89.4,10.7
2039-07-17,2,80.1,18.2
2039-07-18,0,73.6,24.5
2039-07-19,14.8,77.1,22.7
2039-07-20,5.8,71.7,16.8
2039-07-21,3,75.2,19.9
2039-07-22,8.2,79.4,21.3
2039-07-23,1.1,81.6,14.3
2039-07-24,9,82,9.9
2039-07-25,15.7,81.9,11.2
2039-07-26,112.1,87.4,8.7
2039-07-27,121.5,94.6,6.3
2039-07-28,64.9,94.2,8.9
2039-07-29,12.8,85.5,16.8
2039-07-30,1.8,81.8,17.6
2039-07-31,7.3,82,13.7
2039-08-01,7.9,82.2,13.4
2039-08-02,4.1,78.4,15.9
2039-08-03,0.4,75.1,20.5
2039-08-04,1.3,74.4,22.5
2039-08-05,0,69.9,23.4
2039-08-06,1.1,74.9,15.8
2039-08-07,3.7,76.5,17.5
2039-08-08,0,72.5,21.4
2039-08-09,0.1,70.2,21
2039-08-10,4.3,77.9,16
2039-08-11,1.8,74.7,19.7
2039-08-12,3.6,73.8,20.3
2039-08-13,19.7,75.2,18.7
2039-08-14,26.5,81.8,11.7
2039-08-15,16.7,83.5,7.9
2039-08-16,0.9,82.2,10.5
2039-08-17,15.3,81.8,9
2039-08-18,3.3,84.8,8.9
2039-08-19,3.8,82.3,12.1
2039-08-20,47,85.5,8.3
2039-08-21,36.8,88.7,4.7
2039-08-22,9.3,82.5,17.2
2039-08-23,1.2,75.8,14.3
2039-08-24,0.6,68.9,12.1
2039-08-25,5.4,72.9,16.4
2039-08-26,1.2,76.4,17.2
2039-08-27,1.1,72.6,16.6
2039-08-28,4.2,73.4,14.8
2039-08-29,22.7,79.9,11.1
2039-08-30,6.5,74.2,11.9
2039-08-31,1.8,73.1,14.9
2039-09-01,4.4,76.4,17
2039-09-02,2.3,73.9,17.1
2039-09-03,12.6,79.7,8.6
2039-09-04,0.3,71.7,16
2039-09-05,0,61.6,15.7
2039-09-06,0,60.2,17.6
2039-09-07,0,59.8,22.5
2039-09-08,0.9,66.5,21.2
2039-09-09,5.2,79.5,12.3
2039-09-10,0,76.4,15.3
2039-09-11,2.1,76.5,14.3
2039-09-12,0.2,65.6,17.6
2039-09-13,0.1,64.2,22.4
2039-09-14,0,66.7,17
2039-09-15,8.2,70.4,16.1
2039-09-16,8.1,77.6,8.4
2039-09-17,26.3,82.5,6.3
2039-09-18,10.3,75.1,16.9
2039-09-19,0.1,71.8,16.4
2039-09-20,0.5,71.9,16
2039-09-21,0,71.7,14.7
2039-09-22,0,68.9,14.5
2039-09-23,0,62.7,8.6
2039-09-24,0,57.2,15.3
2039-09-25,0,59.5,13.7
2039-09-26,0,62.4,14.9
2039-09-27,0,58.9,13
2039-09-28,0,59.3,13.4
2039-09-29,0,62.6,16.8
2039-09-30,0,61.8,13.6
2039-10-01,0,69.4,9.9
2039-10-02,0,70.3,7.6
2039-10-03,2.5,68.8,10.5
2039-10-04,1.5,76.3,9
2039-10-05,0,45.4,9.9
2039-10-06,0,50.5,11.7
2039-10-07,0,70.2,12.6
2039-10-08,0,71,15.5
2039-10-09,0,61.5,12.7
2039-10-10,0.7,75.3,5
2039-10-11,0.5,79.7,5
2039-10-12,0.2,75.4,8.4
2039-10-13,1,69.3,11.6
2039-10-14,0,63,14
2039-10-15,0,55.3,16.1
2039-10-16,0,55.3,14.2
2039-10-17,0.1,62.8,13.6
2039-10-18,0.4,64.9,8.8
2039-10-19,1,73.2,11.1
2039-10-20,0.1,64.2,11.3
2039-10-21,0,63.2,11.4
2039-10-22,0,59.9,13
2039-10-23,0,61.4,10.1
2039-10-24,0,68.2,11.8
2039-10-25,0.1,68.8,12.3
2039-10-26,0,62,10.4
2039-10-27,0.1,66.2,12.9
2039-10-28,1.3,75.1,8.6
2039-10-29,0,73.7,12
2039-10-30,5.9,72,8.8
2039-10-31,5.4,74.6,4.4
2039-11-01,3.2,69.4,6.3
2039-11-02,0,64.5,8.9
2039-11-03,0,69.8,11.3
2039-11-04,0,77.3,12
2039-11-05,0,79.2,11.6
2039-11-06,0.8,81.5,10.1
2039-11-07,0.2,82.7,5.7
2039-11-08,2.4,76.4,5.3
2039-11-09,0.6,76.8,6.4
2039-11-10,2.4,70.6,6.3
2039-11-11,19.5,78.9,2.7
2039-11-12,0.2,53.8,8.1
2039-11-13,0.1,58.7,5.7
2039-11-14,0,50.4,10.9
2039-11-15,1.3,69.3,8.4
2039-11-16,0,72.1,8.5
2039-11-17,0.1,78.1,5.9
2039-11-18,1.1,59.6,6.8
2039-11-19,0,49.7,9.5
2039-11-20,3,62.4,9.3
2039-11-21,4.2,78,3.2
2039-11-22,3.5,72.8,7.5
2039-11-23,17.3,83.4,1.9
2039-11-24,0.5,70.9,2.9
2039-11-25,1.9,77.9,5.2
2039-11-26,0.6,75.9,4.3
2039-11-27,0,71.3,7.1
2039-11-28,0,67.8,6.8
2039-11-29,0,67.9,8.1
2039-11-30,0.4,76.3,6.5
2039-12-01,0,74,9
2039-12-02,0,78.3,7.6
2039-12-03,0.2,84.6,3.3
2039-12-04,0.1,78.4,7.8
2039-12-05,0,58.6,7
2039-12-06,0,53.4,9
2039-12-07,0,61.7,7.2
2039-12-08,0,55.9,8.5
2039-12-09,0,51.1,8.1
2039-12-10,0,48.2,3.3
2039-12-11,0,50.2,7.5
2039-12-12,0,46.2,9.6
2039-12-13,0,55.8,4.8
2039-12-14,0.1,50.8,6.7
2039-12-15,0.2,53.6,5.7
2039-12-16,0,48.5,9.2
2039-12-17,0,54.3,8.4
2039-12-18,0,44,8.6
2039-12-19,2.1,57.7,5.5
2039-12-20,1.2,70.8,4.1
2039-12-21,0,61.1,7.8
2039-12-22,0.1,69.4,6.7
2039-12-23,0,80.9,4.9
2039-12-24,0.1,83.7,4.8
2039-12-25,0,71.6,6
2039-12-26,2.3,66.6,2.3
2039-12-27,0,41.6,9
2039-12-28,0.3,51.3,8.4
2039-12-29,0,61.6,6.7
2039-12-30,0.1,54.3,6.6
2039-12-31,0,51.4,8.1
2040-01-01,0,50.4,8
2040-01-02,1,57.7,8.8
2040-01-03,0.8,69.8,3
2040-01-04,0,48.3,10.4
2040-01-05,0,46.3,11.1
2040-01-06,0,55.6,10
2040-01-07,0.1,68.1,8.4
2040-01-08,0,67.3,7.9
2040-01-09,0,66.6,10.7
2040-01-10,0,73.9,9.1
2040-01-11,0.6,74.6,4.5
2040-01-12,0,63.5,4.9
2040-01-13,0.5,64.1,8.8
2040-01-14,0,60.8,7.8
2040-01-15,0,55.8,9.5
2040-01-16,2.2,74.3,3.1
2040-01-17,0,75.2,8.7
2040-01-18,25.2,88.1,1.6
2040-01-19,26,82.5,1.2
2040-01-20,0.3,84.7,4
2040-01-21,0,68.3,4.5
2040-01-22,0,52,9.2
2040-01-23,0,50.2,11.1
2040-01-24,0,55.2,9.2
2040-01-25,0,51.1,6.5
2040-01-26,0,56,10.9
2040-01-27,0.3,65.7,6.5
2040-01-28,0.2,58.7,6.7
2040-01-29,0,56.6,8.1
2040-01-30,0,57.8,7.6
2040-01-31,0,66.3,7.6
2040-02-01,0.2,62.6,8.6
2040-02-02,0,60.3,10.9
2040-02-03,0,60.1,10.2
2040-02-04,0,61,9.5
2040-02-05,0,55.2,11.7
2040-02-06,0.1,52.9,11
2040-02-07,0.4,61.4,8.6
2040-02-08,0,59.2,10.1
2040-02-09,0,58.7,9.9
2040-02-10,0,53.9,11.2
2040-02-11,0.7,55.5,8.9
2040-02-12,0,54.3,11.2
2040-02-13,0.2,56.1,9.5
2040-02-14,0,54.5,9.5
2040-02-15,0,36.8,11.6
2040-02-16,0,44,9.2
2040-02-17,0,47,12.8
2040-02-18,0,39.6,11.4
2040-02-19,0,44,8.8
2040-02-20,0,54.1,11.1
2040-02-21,0.1,69.1,12.6
2040-02-22,0,74.2,11.4
2040-02-23,0,70.5,12.8
2040-02-24,0,63,13.6
2040-02-25,0,58.9,12.5
2040-02-26,0,57.4,12.1
2040-02-27,0.1,54.4,12.4
2040-02-28,0.8,61.7,10.5
2040-02-29,0.3,69.7,4.7
2040-03-01,1,56.5,11.1
2040-03-02,0,67.1,15.9
2040-03-03,3.3,78.2,6.5
2040-03-04,0.1,66.6,10.6
2040-03-05,2.3,65.4,7.5
2040-03-06,4.3,72.2,6.7
2040-03-07,0.3,58,14.5
2040-03-08,0,66.4,17.8
2040-03-09,0,59.3,10.4
2040-03-10,0,47.6,19.7
2040-03-11,0,60.5,17.9
2040-03-12,0,59.3,9.7
2040-03-13,0.1,61.7,12.3
2040-03-14,0,49,19.9
2040-03-15,0.1,57.5,14.2
2040-03-16,3.9,70,14.3
2040-03-17,7.5,87.3,4.3
2040-03-18,11.7,79.9,7
2040-03-19,0,46.2,13.7
2040-03-20,0,37.1,13.6
2040-03-21,0.1,41.4,11.3
2040-03-22,0,54.5,18.3
2040-03-23,0.1,40.6,18.2
2040-03-24,0,41.6,23.1
2040-03-25,0,45.6,16.1
2040-03-26,0,46.9,17.6
2040-03-27,0,53.8,21.5
2040-03-28,0,49.5,20.2
2040-03-29,0,47,12.4
2040-03-30,13.2,73.5,6.8
2040-03-31,3.9,83.5,3
2040-04-01,0.4,80.2,10.4
2040-04-02,0.1,68.5,20.8
2040-04-03,0,49.3,13.7
2040-04-04,0,42.9,19.9
2040-04-05,0,45.8,16.9
2040-04-06,1,59.2,8.9
2040-04-07,0,46,21.5
2040-04-08,0,48.7,20.1
2040-04-09,1.3,53.3,12.4
2040-04-10,2.8,69.7,14.6
2040-04-11,0,59.8,19.3
2040-04-12,0.4,49.5,17.5
