년-월-일,평균기온,강수량,풍속,상대습도,일사량
2035-01-12,1.2,0.1,0.3,61.6,8.1
2035-01-13,1.4,0.1,0.3,72,9.1
2035-01-14,3.9,0,0.2,65.8,6.9
2035-01-15,6.3,4.8,0.8,65.7,5.8
2035-01-16,5.3,1.7,2.5,75.8,2.4
2035-01-17,3.5,0,0.6,68,8.5
2035-01-18,3.1,0,0.5,63.1,9.1
2035-01-19,3.2,0,0.2,50.5,10.3
2035-01-20,5.7,1.4,0.4,68.1,3.9
2035-01-21,5,0,0.7,73.9,4.6
2035-01-22,4.9,0,0.4,67.5,8.8
2035-01-23,5,0.4,0.4,69.2,7.2
2035-01-24,-0.5,0,2.9,40.7,11.5
2035-01-25,-4.8,0,2.6,29.9,10.2
2035-01-26,-3.3,0,0.6,40.5,12.6
2035-01-27,1.4,0,0.2,67.9,11.1
2035-01-28,3.9,0,0.1,54.3,9.2
2035-01-29,6,0,0.3,58.7,5.3
2035-01-30,4.7,0,1,61.1,6.6
2035-01-31,4,0,0.6,49.4,8.9
2035-02-01,3.4,0,0.8,52.9,10.8
2035-02-02,2.7,0,0.5,54.1,10.7
2035-02-03,1.7,0,1.3,55.9,10
2035-02-04,2,0,0.2,51.9,12.8
2035-02-05,3.3,0,0.1,52.9,11.9
2035-02-06,6.7,0.7,1,64.1,10.4
2035-02-07,4,0,1.7,61.5,10.3
2035-02-08,2.6,0,0.7,51.7,10.7
2035-02-09,1.9,0,1.9,51.8,12
2035-02-10,2.4,0,0.5,53.4,12
2035-02-11,4.8,0,0.6,53.9,12.4
2035-02-12,6.3,0,0.5,63.3,10.2
2035-02-13,7.3,1.4,1.5,64.9,8.6
2035-02-14,2.8,2.1,5.4,65.7,3
2035-02-15,-2.6,0.3,5.3,54.9,9.3
2035-02-16,-2.9,0.5,4.6,55.9,6.2
2035-02-17,-3.2,0,4.6,47,13.2
2035-02-18,-3.4,0,3.9,46.2,8.4
2035-02-19,-1.7,0,2.9,57,9.1
2035-02-20,0.9,0,1.7,58.6,12.6
2035-02-21,3.5,1.3,1.4,60.8,10.3
2035-02-22,5.2,6.3,2.7,63.8,7
2035-02-23,2.4,0.3,2.1,59.2,12
2035-02-24,3,0,1.1,50,15.5
2035-02-25,4.8,0.2,0.8,53.7,12.6
2035-02-26,4.6,0,0.9,48.8,16.2
2035-02-27,5.4,1.3,0.5,48,13.8
2035-02-28,10.2,10.4,1.3,67.6,3.7
2035-03-01,7.6,1.4,1.2,68.2,7.6
2035-03-02,6.9,0,0.7,63.4,17.1
2035-03-03,8.9,0,1,63.9,15
2035-03-04,6.3,0.3,3.6,56.6,13.2
2035-03-05,5,0,2.1,53,13.8
2035-03-06,4.9,0.4,1.7,52.9,15
2035-03-07,5,0,1.9,49.1,18.5
2035-03-08,6.9,0,0.7,59.1,18.2
2035-03-09,10.1,0,1.4,64.4,15.5
2035-03-10,9.8,0,1.2,60.6,16.5
2035-03-11,9.2,0,1.9,56.2,15.6
2035-03-12,11.4,12.5,2.7,70.1,4.8
2035-03-13,12.4,2.8,2.1,74.9,9.6
2035-03-14,8.2,0,2.6,60.2,16.4
2035-03-15,8.1,0,1.5,54.6,11.1
2035-03-16,9.7,0,1.4,54.8,14.1
2035-03-17,11.5,4,3,64,10.1
2035-03-18,9.6,3,5,66.3,4.7
2035-03-19,5.6,0.3,4.8,53,8.1
2035-03-20,4.3,0.4,4,45.7,15.5
2035-03-21,6.8,1.1,1.8,46.1,14.7
2035-03-22,5.9,0.6,2.8,50,17
2035-03-23,3.4,0,2.9,39.8,15.2
2035-03-24,3.8,3.2,2,55.3,16.2
2035-03-25,5.4,0.4,2.4,59.9,12.3
2035-03-26,6.7,0,2,46.6,19.6
2035-03-27,7.3,0,1.7,45.6,22.5
2035-03-28,7.5,0,0.7,42.5,21.8
2035-03-29,9.1,0.3,0.1,51.7,12.9
2035-03-30,10.6,0,0.6,54.6,18.3
2035-03-31,11.3,0.2,1,54.4,15.7
2035-04-01,11.5,0.5,1.4,52.1,19.3
2035-04-02,8.7,1,3,50.1,20.9
2035-04-03,9,1.3,0.7,64.2,9.5
2035-04-04,13.8,0.2,1.7,63.9,9.4
2035-04-05,17.3,7.8,1.1,67.8,7.9
2035-04-06,15.7,4.8,1.4,80.6,2
2035-04-07,15.2,0,2.2,70.6,11.8
2035-04-08,10.2,1.3,4.7,51.2,5.9
2035-04-09,6.2,1.7,3.8,47.4,6.9
2035-04-10,9.3,0,1.5,49.1,20.8
2035-04-11,9.5,0,1.5,53.6,22.9
2035-04-12,10.8,0,1.2,54.3,25
2035-04-13,12.3,0,0.6,49.3,21.1
2035-04-14,13.8,0,0.7,47.7,12.3
2035-04-15,16,0,0.8,51.6,20.1
2035-04-16,15.1,12.9,2.2,77.1,4.5
2035-04-17,11.6,1.7,5.3,66.7,7.8
2035-04-18,5.9,0,6.4,34.5,15.2
2035-04-19,8.1,0.1,2.2,40.1,26.9
2035-04-20,10.5,0,1.2,53.7,25.4
2035-04-21,14.1,10.8,2.8,60.9,22.2
2035-04-22,11.2,1.8,4.9,65.8,11
2035-04-23,7.6,0.8,4.9,54.7,10.3
2035-04-24,11.9,0.2,3.6,51.5,21.6
2035-04-25,10,3.2,3.4,63.4,17
2035-04-26,13.1,0.8,3.1,52.5,17.8
2035-04-27,13.8,22.1,2.1,85.2,2.2
2035-04-28,12.5,0,4.7,59.9,16.9
2035-04-29,11,1.7,5.1,57.7,18
2035-04-30,12.7,1,3.7,56.6,21.7
2035-05-01,15.6,0,2.2,57.4,23.8
2035-05-02,14.7,0,1.7,49,20.1
2035-05-03,13.8,0,1.4,53.7,23.9
2035-05-04,16.8,0,1.3,40.9,29.6
2035-05-05,19.5,0,3.2,56.7,21.2
2035-05-06,16.8,2.3,1.7,71.4,5.7
2035-05-07,17.7,7.1,2.5,64.4,13.9
2035-05-08,16.7,19.2,2.9,84,2.4
2035-05-09,17.6,8.8,3,80.1,5.8
2035-05-10,17.4,2,1,83,14.8
2035-05-11,16.4,0.1,2.4,62.3,25.1
2035-05-12,16.1,0.5,3.5,62.8,15.5
2035-05-13,17.2,0,2.2,66,16
2035-05-14,17.6,0,1.3,42.5,24.9
2035-05-15,16.4,0.1,2.7,56,19.8
2035-05-16,14.8,1.2,1.6,62.2,22.7
2035-05-17,15.8,3.8,1,59.6,20.6
2035-05-18,14.3,2.4,0.7,75.5,10.7
2035-05-19,18.7,0,0.2,60.2,27.2
2035-05-20,22.1,0,2.4,63.4,27.3
2035-05-21,22.5,9.9,4.2,67.7,23.2
2035-05-22,20.2,28.6,2.2,88.7,2.6
2035-05-23,18.4,24.5,4.4,80.4,5.6
2035-05-24,18.9,0.1,2.6,76.8,18
2035-05-25,20.3,2.4,1,80.2,15.2
2035-05-26,20.2,0,1.5,67.1,23.3
2035-05-27,19.3,0.2,0.7,58.3,22.4
2035-05-28,20.4,0,2.2,51.8,28.9
2035-05-29,21.7,0,1.9,55.6,25.4
2035-05-30,22.1,4.3,2.5,64.9,25
2035-05-31,19.6,0.4,2.6,65.7,18.6
2035-06-01,19.2,0.4,2,62.7,17.4
2035-06-02,22,0.1,1.1,51.8,19.9
2035-06-03,21.3,1.8,0.8,66.5,15
2035-06-04,23.5,0.5,1.6,60.8,18.3
2035-06-05,22.7,0,1.3,61.1,16.9
2035-06-06,22.5,0,1.2,69,16.3
2035-06-07,21.5,1.4,1.6,72.8,11.8
2035-06-08,19.1,6.4,0.9,75.4,11.7
2035-06-09,22.1,0,1,62.2,24.1
2035-06-10,23,0.6,0.8,62.2,17.4
2035-06-11,20.8,0.1,1.8,59.2,16.7
2035-06-12,19.7,0.2,1.6,63.7,26
2035-06-13,21.1,0.1,0.8,67.5,20.3
2035-06-14,21.9,1.2,1,67.1,17.1
2035-06-15,20.9,1.3,0.6,73.8,9.6
2035-06-16,20.6,0.5,0.9,72.2,16.7
2035-06-17,20.8,2.7,0.9,77.3,13.1
2035-06-18,22.1,2.6,0.8,75.8,17.4
2035-06-19,21.8,5.6,0.4,79.7,13.4
2035-06-20,22.3,6.1,0.7,79.8,18.2
2035-06-21,23.9,0.1,1,75.8,24.5
2035-06-22,24.1,0,1.1,76.5,22.3
2035-06-23,23.7,0,0.5,74,27.4
2035-06-24,25.5,0,0.5,70.2,23.5
2035-06-25,27.2,0,0.8,64,26.6
2035-06-26,27.3,0.2,0.8,67.4,21.3
2035-06-27,26.3,4,0.6,78.1,14.7
2035-06-28,26.3,0.1,1.2,79,13.8
2035-06-29,25.4,48.3,1.8,88.9,9.5
2035-06-30,26,2.6,1,82.3,15.5
2035-07-01,27.3,5.2,0.5,83.1,17.3
2035-07-02,27.5,6.7,0.8,86.4,15.7
2035-07-03,26.9,8.1,0.5,84.8,10.6
2035-07-04,27,10.2,1.6,80.2,16
2035-07-05,24.8,53.2,4.9,90,6.5
2035-07-06,24.1,35.5,3.5,92.9,8.2
2035-07-07,23.4,7.1,2,91.1,8.1
2035-07-08,21.9,1.9,1.9,88.4,3.9
2035-07-09,23.6,0.6,0.2,82.5,14.9
2035-07-10,25.8,0.1,0.2,76.2,20.8
2035-07-11,25.8,0.1,0.3,79.7,25.7
2035-07-12,26.2,10.5,0.3,82,21.4
2035-07-13,27.9,0.4,0.7,75.1,20.7
2035-07-14,27.7,15.7,2.3,76.8,18.2
2035-07-15,26.5,35.3,2.6,85,11.8
2035-07-16,26.3,43.6,1,82,15.2
2035-07-17,26.8,1.5,0.5,80.9,20.4
2035-07-18,28.4,0.1,0.5,76.6,24.7
2035-07-19,28.6,8.4,1.2,80.1,24.8
2035-07-20,27.7,97.5,2.6,85.3,13
2035-07-21,26.8,4,2.4,79.8,17.7
2035-07-22,27.1,0.2,1.5,74,25.6
2035-07-23,27.2,0,0.8,70.3,19.4
2035-07-24,27.2,0.5,0.6,71.5,17.9
2035-07-25,28.8,0,0.4,67.5,19.9
2035-07-26,29.7,1.6,0.6,73.8,19.7
2035-07-27,29.1,18.5,1.7,78.6,13.5
2035-07-28,27.4,84.5,2.6,85.7,8.8
2035-07-29,27.4,48.5,2.8,84.8,9.8
2035-07-30,28.3,10.6,2.7,84.2,13.6
2035-07-31,28.4,13.4,2.9,87.3,10.5
2035-08-01,29.2,0.6,3.3,85.9,14.1
2035-08-02,30.6,2.2,3.1,83.6,13.5
2035-08-03,31.2,16,1.9,84.9,15.8
2035-08-04,30.4,55.2,1.4,90.3,12.3
2035-08-05,30,4.6,1.4,85.3,13.8
2035-08-06,29.7,2.7,1,74.6,20.2
2035-08-07,28.9,1.4,1.1,73.9,21.4
2035-08-08,29.2,0,1.1,72.6,21.9
2035-08-09,29.3,0.1,1.2,75,20.6
2035-08-10,28.7,2.9,1.2,82,13.5
2035-08-11,28.9,15.5,1.2,79.7,16.6
2035-08-12,27.3,19.6,2,82.5,11.4
2035-08-13,27.7,6.6,1.4,81.2,13.6
2035-08-14,28.5,0.1,1,78.3,12.9
2035-08-15,29.1,12.5,0.8,77.8,11.3
2035-08-16,28.4,42.5,1.3,85.8,12.2
2035-08-17,28.6,1.1,1,74.1,16.1
2035-08-18,28.8,0.6,1,71.1,12.7
2035-08-19,25.8,45.6,2.5,85.8,2.8
2035-08-20,26.1,6.4,1.5,76,13
2035-08-21,27.2,4.4,1.3,78.8,8.8
2035-08-22,27.1,26.3,1.9,83.7,12.7
2035-08-23,23.7,7.9,1.3,85,3.4
2035-08-24,24,10.6,1.4,85.1,7.1
2035-08-25,26,0.6,1,66.9,16.1
2035-08-26,26.4,0,0.8,70.3,17.4
2035-08-27,26.4,30.5,2.6,78.3,9.2
2035-08-28,25.6,23.7,3.5,87.3,2.7
2035-08-29,24.5,0,2.1,74.1,15.9
2035-08-30,24.2,0,1,69.9,17.5
2035-08-31,24.2,0,1.2,66.9,17.7
2035-09-01,24.1,0.1,1.1,70,19
2035-09-02,23.8,0.8,0.6,73.2,17.9
2035-09-03,24.5,0,0.5,72.1,11.9
2035-09-04,25.2,2,0.7,71.5,15.8
2035-09-05,24,7.4,2,76.1,11.6
2035-09-06,23.9,4.3,1.6,80,9.5
2035-09-07,24.5,0.9,1.3,76.4,15.5
2035-09-08,23,0,2.7,70.4,20.6
2035-09-09,22.6,0,1.2,67.2,17.7
2035-09-10,24.2,8.3,0.5,74.9,14
2035-09-11,24.7,2.6,0.6,72.3,8
2035-09-12,24.7,0,0.4,71.5,8.8
2035-09-13,25.1,0.8,1.4,72.6,22.2
2035-09-14,21.6,0.5,1.7,68.3,13.9
2035-09-15,22.1,9.4,0.6,63.3,14.9
2035-09-16,21.3,6.4,1,73.5,8.5
2035-09-17,21.4,4.5,1.1,72.9,15.5
2035-09-18,22.8,0.1,0.6,70.9,20
2035-09-19,22.7,0.1,0.7,73,14.7
2035-09-20,22.3,1.6,1.3,74.9,14.3
2035-09-21,20.1,1.8,1.3,74.8,13.2
2035-09-22,19.6,0,0.6,66,15.3
2035-09-23,20.8,0,0.3,67.7,12.7
2035-09-24,20.8,0.3,1,78.5,12
2035-09-25,19.6,0,0.9,68.4,13.6
2035-09-26,20.9,0,0.9,69,13.7
2035-09-27,21.3,0,1.2,68.5,12.9
2035-09-28,20.9,0,1.1,68.6,13.5
2035-09-29,22.2,64.3,0.5,79.6,11.8
2035-09-30,21.4,6.2,1.7,84.1,5.9
2035-10-01,19.8,0.1,1.7,75.9,6.7
2035-10-02,19.3,2.3,1.8,72.8,6.2
2035-10-03,19.3,0,1.2,67.6,15.4
2035-10-04,19.7,0,0.9,65.6,17.3
2035-10-05,20,0.9,1,68.8,6.8
2035-10-06,20.8,3.8,0.6,80.2,10.6
2035-10-07,20.4,0.2,1.2,73.6,10.8
2035-10-08,17.4,0,2.4,71.9,11
2035-10-09,14.9,0,1.4,58.9,15.8
2035-10-10,17.3,4.9,1.2,70.8,11.9
2035-10-11,16.2,5.4,2.1,79.6,7.2
2035-10-12,13.3,2.9,1.9,74.5,10.2
2035-10-13,13.6,0.3,1.5,75.2,14.6
2035-10-14,14.8,0.1,2.1,72.8,14.8
2035-10-15,15,0,1.2,67.8,13.4
2035-10-16,15.5,0,0.9,74.2,8.6
2035-10-17,12.8,0,1.4,61.8,11.9
2035-10-18,14.4,0,0.6,61.6,12.4
2035-10-19,16.8,0,0.8,72.6,14.5
2035-10-20,16.9,0,0.3,74,12.7
2035-10-21,17.2,2.5,0.8,76.2,9.7
2035-10-22,18.1,0.3,2.1,68.4,11.5
2035-10-23,16.6,0.8,2.5,74.3,9.1
2035-10-24,11.1,0.1,3.1,56.9,11.8
2035-10-25,8.7,0.6,1.3,60.6,9.2
2035-10-26,8.1,0,1.6,56.7,7.2
2035-10-27,7.1,0.1,1.1,51.3,15
2035-10-28,11.4,0,1.5,68.9,10.1
2035-10-29,12,0,0.4,69.7,12.8
2035-10-30,13.1,0,1,68.6,14.9
2035-10-31,11.6,0,1.2,59.9,11.6
2035-11-01,10.3,0,1.8,51.9,12.4
2035-11-02,8,0,1.6,51.7,10.5
2035-11-03,9.8,0,1.2,64.2,12.4
2035-11-04,11.6,0,0.3,67.6,13
2035-11-05,12.7,0,0.1,70.6,13
2035-11-06,14.8,0.1,0.4,78.3,10.1
2035-11-07,15.9,0.4,0.9,72.9,7.4
2035-11-08,15.6,3.2,1.5,77.8,6.1
2035-11-09,14,0,0.7,68.1,11.5
2035-11-10,15,0,0.6,64.1,8.7
2035-11-11,16.7,8.5,2.3,79.5,5.1
2035-11-12,16.3,3.6,1.4,82.5,2.7
2035-11-13,14.4,9.9,1.9,85.7,1.5
2035-11-14,7,0,1.7,54.7,10.8
2035-11-15,8,0,1,61.2,12.6
2035-11-16,9.7,0.1,0.2,66.8,7.5
2035-11-17,10.2,0.4,0.7,68.9,4.6
2035-11-18,7.5,0.1,0.4,59.1,9.4
2035-11-19,8.7,0,0.4,61.7,10.5
2035-11-20,11.2,2.2,0.2,69,9.7
2035-11-21,11.6,9.7,1.6,83.8,1.6
2035-11-22,7.1,0.2,2.3,71.4,3.6
2035-11-23,7.9,0,0.7,67.5,8.2
2035-11-24,9.2,0.3,0.6,64.5,4.4
2035-11-25,8.6,4.5,1.4,82.6,2.1
2035-11-26,5.3,0,1.4,70.3,6.5
2035-11-27,5.4,0,0.4,60.6,8.5
2035-11-28,8.9,0.3,0.2,69.9,6.7
2035-11-29,9.4,0,0.4,78.7,6.1
2035-11-30,7.8,0,0.5,71.6,9
2035-12-01,6.7,0.7,2.2,68.6,6.2
2035-12-02,1.7,0,3.8,56.3,8.3
2035-12-03,-0.1,0,2.2,55.8,6.2
2035-12-04,-1,0,1.7,53.1,11.6
2035-12-05,-0.5,0,1,54,10.4
2035-12-06,-0.1,0,0.4,58.7,10.6
2035-12-07,3.9,0,0.8,69.6,6.5
2035-12-08,5.4,0.1,0.3,76,6.9
2035-12-09,4.2,0.2,0.3,77.4,4.1
2035-12-10,6.4,0,1.3,73.6,4.2
2035-12-11,2.9,0,2.7,44.1,6.4
2035-12-12,-4.1,0,3.3,38,10.9
2035-12-13,-2.3,0,1.5,56.9,9.9
2035-12-14,1.2,0,1.5,64.8,7.7
2035-12-15,-0.1,0,2.2,52.2,9
2035-12-16,-0.5,0,0.6,55.2,9.8
2035-12-17,3.7,0.9,0.4,69.3,6.7
2035-12-18,4.9,0.9,0.5,81.3,5
2035-12-19,7.8,3.1,0.3,77.4,7.3
2035-12-20,6.9,8.2,1.3,80.5,1.5
2035-12-21,4.9,1.5,1.5,71.3,1.7
2035-12-22,3.3,0,0.8,64.4,7.7
2035-12-23,2.9,0,0.1,63,7.7
2035-12-24,3.4,0,0.1,76.1,6.9
2035-12-25,4.7,0,0.4,74.7,8.2
2035-12-26,3.3,0,0.3,70.7,5.6
2035-12-27,2,0,0.3,65.1,9.1
2035-12-28,3.1,0,0.3,65.4,7.8
2035-12-29,5.9,0.3,0.1,74.9,4.4
2035-12-30,3.5,0.2,2.7,54.5,4.9
2035-12-31,0.5,0.1,2.2,50.1,7.9
2036-01-01,0.6,0,1.6,49.6,8.8
2036-01-02,0.9,0,1,54.7,9.7
2036-01-03,2.4,0,1.5,64.9,10.1
2036-01-04,6.1,14.3,2.1,72.3,5.9
2036-01-05,6.8,22.8,3.2,84.5,1.7
2036-01-06,2.5,0,2,65.6,8.5
2036-01-07,1.4,0.2,2.7,68.6,8.2
2036-01-08,-9.4,0.1,6.5,53.5,6.9
2036-01-09,-7.2,0,2.4,46.6,11.5
2036-01-10,0.1,0,0.6,68.2,8.2
2036-01-11,2.5,0,1.7,62.1,7.5
2036-01-12,0.5,0,1.1,50.9,9.9
2036-01-13,3.8,14,3.1,77,2.9
2036-01-14,1.2,0.2,4.6,62.4,6.9
2036-01-15,-2.7,0,3.2,60.7,8.1
2036-01-16,-3.6,0,2.3,63.1,8.8
2036-01-17,-2.7,0,1.4,63.9,7.9
2036-01-18,-0.2,0.2,0.9,74.2,8.8
2036-01-19,-0.7,0,1.8,62.2,8
2036-01-20,-1.8,0.1,2.4,61.8,7.2
2036-01-21,-6.1,0,2.6,60.5,7.5
2036-01-22,-5.3,0,1.5,56.4,9.5
2036-01-23,-4.1,0,1,53.3,11.2
2036-01-24,-0.4,0,0.9,59.6,10.5
2036-01-25,0.8,0.2,0.6,67.3,8.1
2036-01-26,0.3,0.2,4.3,65.9,7
2036-01-27,-7.4,0,4.8,52.9,12.7
2036-01-28,-5.9,0,1.8,46.3,10.6
2036-01-29,-3,0,1.2,42.6,8.8
2036-01-30,-0.6,0,0.6,48.3,8.2
2036-01-31,-0.5,0,1.2,45.9,9.1
2036-02-01,-1.5,0,2.1,42.9,10.7
2036-02-02,-2.6,0,1.3,49.9,11.4
2036-02-03,-1.8,0,1.1,55,9.9
2036-02-04,0.7,0,0.8,60.7,11.5
2036-02-05,2.2,0,1,55.3,10.2
2036-02-06,3.1,0.6,0.9,64.3,10.3
2036-02-07,2.1,0,0.6,62.6,11.5
2036-02-08,0.9,0,1.8,52.8,8.4
2036-02-09,0.2,0,2.4,52.8,10.6
2036-02-10,0.5,0,2,57,11.6
2036-02-11,1.1,0,1.8,55.9,12.2
2036-02-12,2.6,0,1.9,54.3,8.7
2036-02-13,5.8,0.4,1.6,62.2,7.3
2036-02-14,6,0,1.8,61.6,7.9
2036-02-15,3.2,0.4,3,44.9,11.1
2036-02-16,-1.4,0.6,3.4,44.4,8.7
2036-02-17,-1.7,0,2.6,44.2,12.8
2036-02-18,-0.6,0,1.5,42.3,11
2036-02-19,1.2,0,0.9,45.3,9.3
2036-02-20,0.4,0,1.6,36.2,13.2
2036-02-21,2.5,0.4,0.8,51.2,14
2036-02-22,5.5,0.3,1.3,72.3,7.8
2036-02-23,6.2,0,2.7,57,14.1
2036-02-24,6.9,0,3.3,58.3,12.7
2036-02-25,6.3,0.2,3.1,65.5,6.4
2036-02-26,5.1,3.7,2.2,63.2,11.4
2036-02-27,2,0.3,2.9,51.1,12.4
2036-02-28,2.3,0,1.6,46.9,11.7
2036-02-29,1.8,0.8,2.6,51.1,8.8
2036-03-01,0.3,1.7,2.1,53,11.3
2036-03-02,2.8,0,0.9,54,18.1
2036-03-03,5.9,0,0.8,57.5,16
2036-03-04,8.7,2.5,0.9,69.9,9.8
2036-03-05,7.2,1.4,1.7,81.5,6.4
2036-03-06,7.2,0,1.1,63.4,18
2036-03-07,8.5,0.1,1.5,58.3,15.8
2036-03-08,8.1,0,1.7,63.9,10.3
2036-03-09,8.5,0.4,1.6,64.6,11.8
2036-03-10,6,0.2,2.1,52.8,14.6
2036-03-11,5.3,0,2.1,49.3,16.8
2036-03-12,7,0,1.6,59.6,12.9
2036-03-13,9.7,0.2,1.2,57,15.8
2036-03-14,11.3,0,1,58.6,19.3
2036-03-15,10.2,0.1,2.8,66.3,9
2036-03-16,9.7,0,1.4,39.9,20.6
2036-03-17,10.7,0.5,1.6,62.4,6.2
2036-03-18,8.5,0,4.4,51.8,6.5
2036-03-19,4.8,0,3.3,36.6,15.8
2036-03-20,7.1,0,0.9,42.4,17.7
2036-03-21,11.3,12.1,3.1,58.5,12.8
2036-03-22,6.8,0.1,5.2,54.3,13.9
2036-03-23,4,0,3.3,45.1,20.3
2036-03-24,5.6,0,1.6,50.3,22.1
2036-03-25,9.7,0,1.5,46.1,17.7
2036-03-26,14.1,4.1,4.8,71,8.2
2036-03-27,15.3,9.6,1.7,84.4,8.3
2036-03-28,14.3,23.1,2.2,86,4.1
2036-03-29,14.8,0.2,2.3,74.1,8.9
2036-03-30,13.1,1.7,3.3,74.5,9.4
2036-03-31,12.6,0,2.6,68.5,9.9
2036-04-01,13.2,6.4,3.1,62.9,15.8
2036-04-02,14.4,11.3,3.7,67.7,18.3
2036-04-03,14.9,34.2,3.4,85.8,0.9
2036-04-04,14.7,45.4,5.5,82.5,1.2
2036-04-05,12,2.3,3.5,73.4,1.8
2036-04-06,10.7,4.2,2,80.9,3.6
2036-04-07,10.3,0,1.5,75,12.4
2036-04-08,12.6,0,0.7,57.7,19.7
2036-04-09,13.2,0,0.9,61.5,17.4
2036-04-10,16.4,8.5,1.9,76.2,12
2036-04-11,12.2,40.7,4.1,85.1,3.5
2036-04-12,9.9,21,4.3,72.8,3.8
2036-04-13,11.8,0,3.4,58.6,15.3
2036-04-14,12,0.8,1.5,74.5,2.5
2036-04-15,12.3,1,4.2,67,20.5
2036-04-16,13.2,0,2.5,62.8,15.2
2036-04-17,12.7,6.6,1.9,70.8,12.3
2036-04-18,12.3,0.5,1.5,60.3,15.1
2036-04-19,13.6,1.2,1.1,60.7,20.5
2036-04-20,15.1,4.9,1.4,73.3,10.6
2036-04-21,12.6,7.5,3,72.6,8.9
2036-04-22,7.8,0.4,5,55.5,12.8
2036-04-23,8.1,0.9,3.7,61.8,10.7
2036-04-24,10.5,0,1.7,51.5,22.6
2036-04-25,13,0,1.3,52.2,22.5
2036-04-26,12.6,2.6,2.5,64.3,11.1
2036-04-27,9.7,0,2.5,46.3,21.7
2036-04-28,13.4,0,1.8,48.4,22.2
2036-04-29,17.2,0.4,2.5,64.6,18.5
2036-04-30,18.8,17.9,2.5,72.3,11
2036-05-01,11.1,14.5,4.1,64.6,8.7
2036-05-02,14.1,0,1.9,50.4,24.3
2036-05-03,16.6,0,1.1,57.6,22.4
2036-05-04,15.4,3.1,1.3,63.3,24
2036-05-05,15.7,0,1.2,56.5,27.4
2036-05-06,13.3,4.3,1.8,69,10.9
2036-05-07,13.4,3.2,1.1,61.4,21.9
2036-05-08,15.6,0,0.8,57.4,23.1
2036-05-09,15.9,0,1.8,63.3,22.3
2036-05-10,17.6,0.6,0.9,62.3,21.1
2036-05-11,18.6,3.4,1.3,68.2,15.6
2036-05-12,19.5,1.2,1.4,71.2,14
2036-05-13,20.9,0,0.8,63.4,18.8
2036-05-14,20.1,2.4,1,74.2,10.7
2036-05-15,19.8,6.5,1.1,84.7,7.5
2036-05-16,19.9,0.4,1.6,79.8,20.1
2036-05-17,19.6,0.5,2.4,73.6,21
2036-05-18,17.8,0.1,1.7,65.6,22.8
2036-05-19,20,0,1.1,55.9,24.6
2036-05-20,23.2,0,1.2,59.6,26.1
2036-05-21,21.2,34.5,3.3,80,10.5
2036-05-22,21.3,5,1.3,84.1,8.8
2036-05-23,19.9,0,2.6,73.3,21
2036-05-24,17.6,0.1,2.3,73.6,24
2036-05-25,18.7,0,2.2,65.6,23.9
2036-05-26,19.3,0,1.4,61.6,27
2036-05-27,20.7,1,1.2,74.7,13.8
2036-05-28,21.7,0,1.2,66.2,26.1
2036-05-29,22.3,0,2,74.4,21.8
2036-05-30,21.4,5.4,1.5,75.6,18
2036-05-31,22.4,1.7,1.1,63.8,21
2036-06-01,22.7,0.5,1.5,62.3,17.3
2036-06-02,21.1,0.1,2.8,69.9,11.5
2036-06-03,20.2,0,2.6,54.6,21.7
2036-06-04,20.2,0.1,3,56.8,22.2
2036-06-05,17.8,0.2,3.3,65,16.7
2036-06-06,20.2,0,1.8,53.7,21.3
2036-06-07,22.9,0,3.6,57,18.8
2036-06-08,23.5,0,2.6,63.6,23.9
2036-06-09,24.8,0.1,2.4,71.9,22.9
2036-06-10,24.4,2.4,1.7,85.4,12.4
2036-06-11,24.5,0,1.2,73.3,10.6
2036-06-12,25.1,2.7,1.7,63.7,23.1
2036-06-13,23.5,3.7,1.8,71.9,9.6
2036-06-14,20.1,14.7,1.8,84.9,6.9
2036-06-15,21.8,0.3,0.7,72.2,18.1
2036-06-16,23,0.1,0.8,64.2,23
2036-06-17,23,0,1.3,63.5,20.4
2036-06-18,25.2,0,1.5,64.8,20.5
2036-06-19,23.4,0.9,1.1,70.7,5.4
2036-06-20,23.7,17.9,1.9,69.4,16.6
2036-06-21,25.2,0,1.6,68.1,19
2036-06-22,24.3,0.9,1.5,73.7,12.5
2036-06-23,22.2,0.2,1.8,77.7,18.1
2036-06-24,22.2,0.7,1.2,74.4,19.1
2036-06-25,23.3,2,1,72,21.7
2036-06-26,23,2.8,1.3,74.7,18
2036-06-27,24,2.1,1.7,72.9,19
2036-06-28,25.4,0,1.4,68.5,19.8
2036-06-29,25.1,1.9,1.9,74.7,19.4
2036-06-30,24.7,1.6,1.6,76.7,14.3
2036-07-01,25.1,0.3,1.6,75,17.1
2036-07-02,24.5,0.8,1.6,82.2,10.9
2036-07-03,23.6,5.6,1.7,80.6,12.1
2036-07-04,24.3,3.2,1.6,73.6,19.1
2036-07-05,24.9,2.9,1.3,79.1,17.3
2036-07-06,24.7,5.4,0.9,80.5,18.6
2036-07-07,25.1,0.5,1.3,79.3,18.6
2036-07-08,25.7,0.9,1.7,75.3,16.8
2036-07-09,25.5,3.8,1.4,78.1,14.8
2036-07-10,27.1,2.4,0.6,73.4,16.5
2036-07-11,27.4,7.1,0.7,80,23.3
2036-07-12,28.2,9.9,0.7,80.5,20.1
2036-07-13,29.7,3.2,0.8,71.2,19.9
