년-월-일,평균기온,강수량,풍속,상대습도,일사량
2046-10-13,16.7,0.4,1.6,71.7,16
2046-10-14,16.4,0,1.1,69.2,15.5
2046-10-15,16.7,0,0.7,68.1,15
2046-10-16,17.2,0,2.1,65.6,13.6
2046-10-17,10.9,0,2.4,46.7,14.2
2046-10-18,14.5,0,0.2,51.2,12.8
2046-10-19,18.4,2.1,0.7,70.2,7
2046-10-20,17.4,0,1.2,62.8,9.5
2046-10-21,16.9,0,0.9,60.7,11.3
2046-10-22,18.2,0,1.4,61.6,12.1
2046-10-23,17.8,4,1.1,69,3.6
2046-10-24,15.8,6.9,2,73.3,7.4
2046-10-25,14.1,0.5,0.9,72.9,6.6
2046-10-26,13.5,0,0.5,64.4,9.3
2046-10-27,14.7,1.1,0.2,62.3,14
2046-10-28,17.2,9.8,0.7,73.9,4.2
2046-10-29,16.9,2.8,0.5,81.8,3.6
2046-10-30,17.3,0,0.5,71.9,12.8
2046-10-31,19,1.5,0.5,80,7.7
2046-11-01,18.6,0.6,1.4,71.7,8.5
2046-11-02,15.8,10.1,3.6,76.1,2.3
2046-11-03,12.3,9,4.9,72.5,3.1
2046-11-04,12.2,0,2.4,79.2,4.9
2046-11-05,11.5,1.1,1.9,71.7,9.9
2046-11-06,7.8,0.5,2.3,65.7,9.4
2046-11-07,9,0,0.7,66.1,7.8
2046-11-08,13.4,15,1.9,77.7,5.6
2046-11-09,10.9,0.4,2.6,62.6,7.5
2046-11-10,3.8,0,3.5,41.2,5.9
2046-11-11,4.4,0.1,1.5,47,11.1
2046-11-12,9.2,0.1,1.5,63.6,7.8
2046-11-13,8.5,0,1.9,62.5,6.9
2046-11-14,1.5,0,3.1,43.4,11.3
2046-11-15,4.8,0.8,0.5,59.2,12.4
2046-11-16,7.4,0,0.2,67.7,8.5
2046-11-17,7.6,0.7,0.4,69.1,6.7
2046-11-18,7.4,0.2,1.6,68,8.1
2046-11-19,4.9,0,2.4,49.1,9
2046-11-20,6.6,0,1.2,60.4,9.9
2046-11-21,11.3,0,0.9,74.7,7
2046-11-22,14.8,0.1,1,82.9,6.5
2046-11-23,15.6,0.5,0.6,85.4,5
2046-11-24,17.1,3.9,1.5,93.7,1.3
2046-11-25,10.9,0.1,1.5,72.6,4.7
2046-11-26,10.4,0.1,0.2,76.9,2.1
2046-11-27,8.4,0,1.2,61.5,7.6
2046-11-28,6.6,0,0.4,51.5,8
2046-11-29,9.1,1,0.1,58,6.3
2046-11-30,9.5,3.1,0.1,84,2.6
2046-12-01,9.2,4.5,1.3,88,1.4
2046-12-02,4.1,0,3.3,56.9,8.8
2046-12-03,3.4,0,0.9,54.5,5.1
2046-12-04,2.8,0.2,1.8,47.9,8.4
2046-12-05,-0.2,0,1.6,47.6,10.5
2046-12-06,1,0,0.4,60.9,10.2
2046-12-07,6.1,1,0.4,76.7,4.1
2046-12-08,5.5,1.3,0.6,84.3,4
2046-12-09,3.6,0,0.4,68,8.6
2046-12-10,6.7,0,0.2,71.7,6.9
2046-12-11,7.5,0,0.4,73.8,7.6
2046-12-12,6.9,0,0.6,76.6,7.8
2046-12-13,8.5,0,1.6,72.3,8.1
2046-12-14,8.6,2.5,0.8,75.2,3.7
2046-12-15,9.9,16,3.6,75.4,1.8
2046-12-16,7.9,5,5.1,73.3,1.8
2046-12-17,5.4,1.3,3.9,69.4,1.8
2046-12-18,4.4,0,1.4,65.8,7.9
2046-12-19,7,0,0.3,68.9,8.2
2046-12-20,7.4,0,0.2,69.9,5.6
2046-12-21,7.6,0.1,0.1,75.2,6.7
2046-12-22,9.4,0,1.1,81.6,4.4
2046-12-23,8.1,0.5,1,77.6,2.2
2046-12-24,5.9,3.5,0.3,68.7,5.6
2046-12-25,4.7,1.5,2.5,68.1,4.1
2046-12-26,2.8,0,0.4,58.7,6.7
2046-12-27,1.8,0,0.7,54.4,8.4
2046-12-28,2.9,0.5,0.4,55.8,4.2
2046-12-29,5.6,0.2,1.1,72.6,4.8
2046-12-30,2.5,0,2.8,63.7,6.6
2046-12-31,0.2,0,1.5,61.6,8.4
2047-01-01,1.5,0,1,62.5,8.8
2047-01-02,2.7,0,0.6,64.7,8.8
2047-01-03,3.4,0,0.5,60.8,9.4
2047-01-04,6.6,6.3,2.1,67.1,5.4
2047-01-05,6.8,3.4,1.8,79.4,3.2
2047-01-06,5.1,0,0.7,74.7,6.5
2047-01-07,7.2,11,1.2,78.9,4.2
2047-01-08,7.4,0.1,1.4,79.2,4.6
2047-01-09,4.2,0,1.5,67.6,6.7
2047-01-10,-0.2,0,2.9,52.4,6.2
2047-01-11,-3.2,1,3.3,44.1,5.6
2047-01-12,-3.3,0.2,2.8,45.7,9.3
2047-01-13,-5.1,0.1,3.4,48.5,9.9
2047-01-14,-3.4,0,1.1,49.2,9.7
2047-01-15,-2.4,0.7,1.9,60.2,6.2
2047-01-16,-7,0.1,3.6,53.4,6.6
2047-01-17,-6.6,0,2.3,50.8,8.6
2047-01-18,-7.4,0,3.8,47.5,8.5
2047-01-19,-6.6,0,0.9,42.7,10.7
2047-01-20,0.2,1.3,1.3,68.5,6.8
2047-01-21,-7.3,0.3,5.3,61.2,5
2047-01-22,-10.2,0,2.9,49.8,8.7
2047-01-23,-5.9,0,0.4,55.8,10.3
2047-01-24,1.1,0.4,0.9,65.4,10.2
2047-01-25,1,0.7,0.9,71.3,1.2
2047-01-26,-0.7,0,1.3,53.1,11.6
2047-01-27,0.6,0,0.1,48,11.4
2047-01-28,3.8,0,0.1,56.8,6.9
2047-01-29,3.2,0,1.7,46.1,8
2047-01-30,0.8,0,1.7,37.9,8
2047-01-31,0.7,0,1.4,41,8.2
2047-02-01,-0.3,0.1,2.5,43.6,8.8
2047-02-02,-3.2,0,2.7,41.9,10.3
2047-02-03,-4.1,0,1.7,40.4,11.1
2047-02-04,-1.6,1.8,0.7,38.2,11.1
2047-02-05,-0.2,0.3,0.6,37.8,10.4
2047-02-06,0.9,0,0.4,43.6,13.1
2047-02-07,2.2,0.6,1.5,52,12.6
2047-02-08,5.3,4.4,3.2,71.6,3.4
2047-02-09,7.5,0.4,3.9,77.3,5.1
2047-02-10,4.5,3.8,3.9,65.2,5
2047-02-11,1.2,0,2.9,59.3,7.4
2047-02-12,-2.4,0.1,3.6,48.5,9.4
2047-02-13,-1.5,0.7,2.3,57.8,11.5
2047-02-14,1.6,0,1.6,60.4,8.2
2047-02-15,1.9,0,2.4,55.1,8.8
2047-02-16,-0.3,0.2,2.7,56.3,6.9
2047-02-17,-2.1,0.2,3.3,49.7,11.2
2047-02-18,-4.1,0,3,41.1,9.3
2047-02-19,-3.5,0,1.9,44.2,11
2047-02-20,-3.6,0,3,43.2,13
2047-02-21,-2.3,0,1.8,45.8,14.6
2047-02-22,1.7,0,0.6,58.6,10.3
2047-02-23,1.9,0.3,2.2,54.3,11.1
2047-02-24,-1.8,0,3.3,41.6,16.5
2047-02-25,-3.8,0,3.7,42.9,14.6
2047-02-26,-3.8,0,2.5,42.5,17.4
2047-02-27,-0.4,0,1.6,52.9,15.6
2047-02-28,4.1,0,1.2,61.2,12.5
2047-03-01,5.9,2.1,0.5,73.6,6.9
2047-03-02,7.9,0.6,0.6,71.7,14.5
2047-03-03,9.6,0.1,1.2,67.5,10.6
2047-03-04,9.8,0,2.9,62.1,9.9
2047-03-05,8.8,0.6,2,70.5,8.6
2047-03-06,8.7,0.5,1.7,67.4,13.1
2047-03-07,5.4,0.2,2.9,54.5,12.4
2047-03-08,3.6,0.1,1.6,49,17.5
2047-03-09,5.9,0,2.2,50.4,16
2047-03-10,6.5,0,1.6,58.8,17.9
2047-03-11,7.1,0,1.3,57.2,17.1
2047-03-12,7.8,0,2.1,59.1,12.7
2047-03-13,8.3,0.1,1.3,51.9,17.6
2047-03-14,11.5,1.1,1.3,49.2,16.7
2047-03-15,12.3,4.6,3.2,63.9,6.6
2047-03-16,10.7,0.3,3.5,60.7,10.4
2047-03-17,4.6,0.3,5.2,49.8,13.8
2047-03-18,2,0,5.1,40.8,11.5
2047-03-19,1.7,0,4,40.2,11.5
2047-03-20,2.7,0.1,3.7,38,12.9
2047-03-21,3.3,0,2.7,34.4,15.7
2047-03-22,4.7,3.1,1,47.5,13.5
2047-03-23,4.8,2,2.4,55,11.2
2047-03-24,3.5,0.1,1.7,42.7,20.4
2047-03-25,7.9,0,0.6,41.8,14.4
2047-03-26,13.3,13.2,2,65,9.5
2047-03-27,15.5,10.3,2.4,74.7,7.6
2047-03-28,8.8,0.4,3,65.3,8.5
2047-03-29,4.9,0,2.1,52.2,11.3
2047-03-30,5.2,0.2,1,51.4,18.2
2047-03-31,5.8,0.2,0.8,52.2,11.6
2047-04-01,7.3,0,1,39.6,17.7
2047-04-02,8.8,0.1,1.3,49.8,20.7
2047-04-03,9.3,0.1,0.5,55.1,8.7
2047-04-04,8.5,0,2.2,37.6,17.3
2047-04-05,7.7,0.1,1.7,41.6,14.6
2047-04-06,7.9,0.5,1.5,50.1,12.9
2047-04-07,9.5,0,1.2,61.4,18.9
2047-04-08,10.8,0,1.3,49.2,17.3
2047-04-09,13.7,0.4,0.8,43.8,15.6
2047-04-10,12.9,6.4,2.9,72.6,6.7
2047-04-11,12.6,0,3,65.8,15.1
2047-04-12,14.3,3.4,1.5,50.1,22.9
2047-04-13,15.7,31.4,4,67.9,9.5
2047-04-14,12.9,0,2.8,62.4,6.3
2047-04-15,13,0,1.6,46.6,23.2
2047-04-16,14.6,0,1.5,49.6,15.7
2047-04-17,13.6,0,1.7,46.9,13.8
2047-04-18,13.8,0,1.1,43.2,10.9
2047-04-19,13.4,0.8,2.1,56.5,20.9
2047-04-20,14.3,0.3,0.9,57,21.6
2047-04-21,16.2,3.8,0.9,56.8,21.4
2047-04-22,14.1,19.9,3.1,77.6,1.9
2047-04-23,13.7,63,3.6,92.3,0.3
2047-04-24,14.9,1.8,1.9,83.5,4
2047-04-25,12.2,2.6,2.5,66.1,5.7
2047-04-26,13.1,0,0.8,67,15.6
2047-04-27,13,0,1.2,73.5,14.8
2047-04-28,15.4,0,0.6,63.1,19.6
2047-04-29,16.6,0,0.5,65.4,20
2047-04-30,18.8,0.2,0.4,66.8,21.2
2047-05-01,21,0,0.2,64.3,24.8
2047-05-02,21.6,0,0.5,59.5,21.4
2047-05-03,22,0,1.1,64.2,21.1
2047-05-04,21.8,7.2,1.1,61.4,20.6
2047-05-05,21.1,0.5,1.6,63.3,20.1
2047-05-06,15,0.7,1.9,51,16
2047-05-07,17.4,0.3,0.7,50.9,26.5
2047-05-08,18.1,0,0.4,58.5,12.2
2047-05-09,19.3,0,0.7,61.4,20
2047-05-10,18.5,4.5,2.5,70.7,20.4
2047-05-11,14.9,1.9,4.7,60.1,24.1
2047-05-12,17.2,0.1,3.2,69,15.3
2047-05-13,19.6,0,1.9,62.2,16.9
2047-05-14,21.4,0,0.7,52.9,21.9
2047-05-15,24.1,0,0.6,59.5,18.9
2047-05-16,24.2,1.4,1.4,61.9,19.6
2047-05-17,20.3,13.4,2.9,79.5,3.6
2047-05-18,19,23.8,2,91.9,3.8
2047-05-19,21.6,16.4,1,80,14.2
2047-05-20,24.5,0.7,1.6,78.4,19.1
2047-05-21,22.7,73.2,3.7,85.6,9.4
2047-05-22,22.6,0.7,1.1,76.7,12.9
2047-05-23,24.1,0,0.9,62.4,22.2
2047-05-24,24.9,4.4,1.4,62.6,22.6
2047-05-25,22.7,25.7,2.2,88.7,5.5
2047-05-26,21.6,10,1.5,85.6,7.8
2047-05-27,22.9,8.6,0.9,88.9,7.7
2047-05-28,22.8,12.3,1.2,87.6,9.3
2047-05-29,20.9,1.2,2.5,74.4,18.4
2047-05-30,19.5,0,2.1,61.9,27.3
2047-05-31,20.2,0,1.6,54.8,28
2047-06-01,21.1,0,1.2,59,24
2047-06-02,23.4,0,0.7,56.1,23.1
2047-06-03,23.6,0,1.1,53.7,23.2
2047-06-04,24.1,0,1,51.7,24
2047-06-05,23,0,1.3,57.7,23
2047-06-06,24.6,0,1,58.2,21.7
2047-06-07,24.9,0,1.8,64.4,20.3
2047-06-08,24.1,0,0.9,64.5,23.6
2047-06-09,24.4,0,0.4,70.3,25
2047-06-10,25.9,0.1,0.4,64,22.6
2047-06-11,28.3,0,1,51.2,17.5
2047-06-12,26.1,8.6,0.8,67.7,17.4
2047-06-13,24.3,17.4,0.7,89.1,5.6
2047-06-14,25.3,8.3,1.1,84.8,11.6
2047-06-15,26.1,0,1.2,74.2,17.8
2047-06-16,26.1,0,0.6,57.4,22.3
2047-06-17,26.1,0,0.7,62.2,19.3
2047-06-18,27.6,0.6,0.7,64.4,19.5
2047-06-19,28.3,0.2,0.9,58.7,19
2047-06-20,28.4,0,1.5,60.2,21.5
2047-06-21,28,0,1.6,67.4,22.1
2047-06-22,28.4,0,1.6,68.8,19.6
2047-06-23,28.1,1.3,0.9,71.1,21.1
2047-06-24,27.7,13.5,1.6,71.5,19
2047-06-25,28.3,0.8,2,61,26.8
2047-06-26,29,2.8,1,63.2,22.6
2047-06-27,29.9,0.8,1.2,68.5,20.2
2047-06-28,30.6,0.2,1.1,70.3,17.3
2047-06-29,28.6,5.7,0.7,76.8,12.4
2047-06-30,30.7,2.5,0.6,73.3,15.4
2047-07-01,30.2,1.9,0.9,74.7,13.4
2047-07-02,29.4,20.9,1.5,87.4,11.7
2047-07-03,28.1,1,2.1,78.9,12.1
2047-07-04,27.4,1.3,1.1,73.8,20.8
2047-07-05,29,0.5,0.6,69.7,22.5
2047-07-06,30.4,1.6,0.9,65.9,23.8
2047-07-07,29.2,0.2,1.9,66.8,21.7
2047-07-08,27.8,24.5,1.6,75.3,13.7
2047-07-09,28,12.1,0.7,78.7,14.1
2047-07-10,29.3,1.8,0.3,75.1,15.5
2047-07-11,28.7,1.4,0.4,75.7,20.8
2047-07-12,30.4,2.8,0.2,70.3,19.7
2047-07-13,32.2,0,0.8,64.1,22.2
2047-07-14,31.3,6.3,3.6,67.5,23.9
2047-07-15,29.5,12,4.1,78,8.6
2047-07-16,28.2,23.8,3.3,85.5,8
2047-07-17,28.7,6.1,2.4,84.9,10.8
2047-07-18,30.1,15.9,2.1,82.2,21.8
2047-07-19,30.1,13.2,1.5,80.2,25.5
2047-07-20,31.5,0.6,1.6,76.6,23.5
2047-07-21,30.9,2.7,1.6,80.4,20.2
2047-07-22,30.5,15.1,1.1,80.2,19.9
2047-07-23,30.6,3.1,0.9,79.9,16
2047-07-24,30.8,7.4,0.4,82.1,11.6
2047-07-25,31.2,6.4,1,79.4,13.7
2047-07-26,30.3,1.5,1.2,73.3,15.9
2047-07-27,27.7,27.5,1.3,76.7,13.4
2047-07-28,28.4,0.2,0.8,64.2,23.7
2047-07-29,28.9,0.1,1,59.8,21.7
2047-07-30,28.4,0,2,62,20.8
2047-07-31,28.5,0,1.8,65.4,18.3
2047-08-01,29,1.9,2.1,65.5,18.9
2047-08-02,28.1,0.3,2.5,71.2,15.4
2047-08-03,29.2,0.8,1.3,68.4,17.9
2047-08-04,29.4,3.2,1,75.9,18
2047-08-05,29.5,0.9,1.2,72.6,19.1
2047-08-06,29.6,7.2,1.3,69.4,15.9
2047-08-07,29.2,12.4,2.4,77.5,17.1
2047-08-08,30.8,9.5,2.3,81.5,14.9
2047-08-09,32.3,0.7,3.1,74.8,17
2047-08-10,32.4,5.5,2.3,75.8,16.9
2047-08-11,31.1,15.4,1.5,80.5,17.2
2047-08-12,29.5,47.5,2,85.2,12.7
2047-08-13,27.5,36.1,2,89.5,10.2
2047-08-14,29.5,1.6,1.6,80,15.9
2047-08-15,30.1,33,1.3,84.2,8.5
2047-08-16,28.6,64.2,2.3,91.5,8
2047-08-17,27.6,23.7,1,82.3,11.9
2047-08-18,28.5,6.9,1.3,76.7,17.2
2047-08-19,28.3,12.3,1.8,83.4,9.8
2047-08-20,28.6,18,2.9,81,10.6
2047-08-21,29.3,13.4,2.6,82,9.6
2047-08-22,30.1,9,2.1,82.4,16.8
2047-08-23,29.9,6.9,1.5,78.7,13.2
2047-08-24,28.8,12.8,1,86.5,7.7
2047-08-25,28.6,1,0.6,78.6,14.8
2047-08-26,28.1,0.2,2.2,74.7,14.4
2047-08-27,26.1,42.9,2.8,82.1,7.6
2047-08-28,24.9,1.2,1.7,82.3,6.3
2047-08-29,25.2,4.9,1.5,76.4,13.2
2047-08-30,24.9,0.1,1.6,72,17.8
2047-08-31,25.1,0,2,68.2,20.3
2047-09-01,25.4,0,2.6,67.3,23.5
2047-09-02,25.3,0,2.6,70.6,19.4
2047-09-03,25.8,0.6,2,77.1,11.2
2047-09-04,27,0.2,2.7,73.5,17.2
2047-09-05,25.9,1.4,2.1,70.3,12.7
2047-09-06,26.1,0,1.6,70,14.2
2047-09-07,27.2,0,0.8,70.9,18.4
2047-09-08,27.5,8.5,1.1,75.7,14.9
2047-09-09,26.5,0.4,0.9,77.9,15.7
2047-09-10,26.5,0.9,1.2,72.4,15.8
2047-09-11,26.2,1.3,1.1,73.9,14.4
2047-09-12,27.5,4.2,0.9,72.6,17
2047-09-13,27.8,0.4,1.3,69.8,23.3
2047-09-14,26.4,2.4,2.6,72.8,15.2
2047-09-15,25.7,11.9,3.4,79.4,7.6
2047-09-16,25,1,3.1,76,10.1
2047-09-17,25.8,2.2,3,74.4,15.6
2047-09-18,25.3,11.5,3.3,75.1,15.3
2047-09-19,22.9,0,3.9,70.2,17.9
2047-09-20,22.2,0,3,69,17.2
2047-09-21,22.4,0.8,2.4,74.9,14.6
2047-09-22,22.9,0.2,2.7,71.4,11.2
2047-09-23,23,0.4,3,76,10
2047-09-24,22.8,0,2.8,74.6,13.9
2047-09-25,23.2,0,2.1,69.6,15.4
2047-09-26,24.3,2.4,1.2,70,11.3
2047-09-27,21.9,3.7,2.6,62.2,6.8
2047-09-28,18,0,1.6,56.7,9.1
2047-09-29,20.2,0,0.7,68.5,15.2
2047-09-30,20.2,0,1,70.4,11.1
2047-10-01,20.2,0,0.8,67.8,6.1
2047-10-02,20.8,0,1.6,66.7,7.8
2047-10-03,20.2,0,1.8,63.1,13.3
2047-10-04,20.7,0.6,0.4,71.8,9.5
2047-10-05,20.2,3.2,0.7,79,1.8
2047-10-06,20.6,11.7,1.6,84.9,6.3
2047-10-07,20.9,9.2,2.6,81.4,5.4
2047-10-08,18.9,16.3,2.9,83.4,4.8
2047-10-09,20.2,10.8,1.7,83.9,7
2047-10-10,20.8,7.3,1.5,89.1,3.8
2047-10-11,19.2,9.2,1.3,93.6,2.1
2047-10-12,17.5,1.8,1.2,85.6,7.6
2047-10-13,15.7,2.7,1.2,84.8,11.1
2047-10-14,16.8,0,1.2,74.5,14.5
2047-10-15,18.3,0.7,0.7,74.1,10.4
2047-10-16,18.1,1.9,0.5,82.8,4.2
2047-10-17,17.8,1.2,0.8,77.9,7.3
2047-10-18,18.7,1.9,0.4,79.8,4.4
2047-10-19,19.9,13.3,0.7,87.6,6.5
2047-10-20,19.8,0,0.7,75.5,8.2
2047-10-21,18.1,0.1,0.5,76,6.1
2047-10-22,15.2,0,2.2,58.2,11.2
2047-10-23,11.2,0,2.9,55.8,8.4
2047-10-24,10.1,0.2,2,50.7,12.6
2047-10-25,8.8,2.3,2.2,51.6,10.9
2047-10-26,6.5,0,1.2,45.4,11.4
2047-10-27,8.4,0,0.1,50.5,16
2047-10-28,12.2,0,0.1,62,11.4
2047-10-29,14.3,0,0.1,61.7,12.5
2047-10-30,15,19.8,0.8,75.9,8.5
2047-10-31,16.3,9.3,1.1,83.6,6.4
2047-11-01,15.9,0.7,1.6,80.1,8.5
2047-11-02,13.3,0,0.7,68.7,7.5
2047-11-03,12.5,0,0.4,71.1,11.8
2047-11-04,14.4,0,0.3,69.3,11.9
2047-11-05,13.8,3.1,0.5,78.7,8.5
2047-11-06,13.6,10.2,2.2,86.1,5.2
2047-11-07,7.1,1.6,3.9,66.1,3
2047-11-08,3.3,0.4,2.8,55,8.5
2047-11-09,3.6,0,1.7,50.9,9.8
2047-11-10,2.7,0,2,41.1,10.4
2047-11-11,5,0,1.2,51.2,9.2
2047-11-12,8.1,0.4,1.2,59.4,5.2
2047-11-13,10.7,0.2,0.8,80.5,4.5
2047-11-14,11.8,0,0.6,67.2,9.6
2047-11-15,11.7,2.3,0.9,77,7.8
2047-11-16,8.2,1.9,2.5,61.1,6.7
2047-11-17,1.5,0,3.9,49.1,7.9
2047-11-18,-2.4,0,2,43.7,10.4
2047-11-19,1.1,0,0.3,42.1,8.6
2047-11-20,4.6,0.8,1.6,67.8,7.3
2047-11-21,1.4,0,1.1,50,8.8
2047-11-22,3.2,0,0.9,58.8,7.2
2047-11-23,4.2,0,0.7,55.9,9.2
2047-11-24,8,0.4,0.3,57,3
2047-11-25,9.3,2.8,1.1,83.6,1.3
2047-11-26,9.8,0,0.5,85.4,4.9
2047-11-27,9.5,0.6,0.4,75.6,7
2047-11-28,7.5,5.4,3,73.7,1.8
2047-11-29,-0.3,0,4.9,59.7,7.2
2047-11-30,-1.4,0,1.9,55,10.3
2047-12-01,2.8,0,0.6,70.8,8.2
2047-12-02,9.9,0.2,1.9,79.4,6.4
2047-12-03,10.5,0.8,1.4,83.4,2.4
2047-12-04,6.9,0.3,1.7,63,10
2047-12-05,6.6,6,3.1,60.9,5.3
2047-12-06,4.4,4.1,2.1,71.8,3.3
2047-12-07,-3,0.5,4.8,59.8,6.5
2047-12-08,-4.4,0,1.1,59.9,10.5
2047-12-09,-1,0,0.1,67.9,7.9
2047-12-10,2.7,2.7,0.3,67.1,2.6
2047-12-11,1.5,0.4,2.2,47.9,6.6
2047-12-12,-2.8,0,4.2,53.1,9
2047-12-13,-6.8,0,3.1,51.2,9.7
2047-12-14,-5.8,0.1,1,51,7.5
2047-12-15,-2.4,0.6,0.6,69.3,5.2
2047-12-16,-1,0,0.3,69.2,7.1
2047-12-17,-1.5,0,0.7,54.9,7.2
2047-12-18,-0.4,0.3,0.2,57.9,8
2047-12-19,-1.8,0,4.1,57,7.3
2047-12-20,-5.1,0,2,49.7,9
2047-12-21,0.5,0.2,1.4,66.7,6.1
2047-12-22,1.5,0,2.1,61.7,7.4
2047-12-23,-0.3,0,0.2,56.1,8
2047-12-24,2.3,0,0.4,71.6,6.7
2047-12-25,2.9,0,0.5,69.9,8.7
2047-12-26,5.8,1.2,1.9,67.8,6.5
2047-12-27,1.1,0,1,58.4,8.7
2047-12-28,-0.2,0,2.1,51.2,6.8
2047-12-29,-5,0,4.1,48.3,7.7
2047-12-30,-5.8,0,2,54.7,7.8
2047-12-31,-4.2,0,1,62.5,8.5
2048-01-01,-0.1,0,0.9,66,7.8
2048-01-02,1.4,0,0.8,72.4,7.4
2048-01-03,1.5,0,1,74,7.6
2048-01-04,-1,0,2.6,56.6,8.2
2048-01-05,-1.6,0,2.1,60.9,9.9
2048-01-06,-1.7,0,1,53.6,10.6
2048-01-07,-1,0,0.6,61.4,9.5
2048-01-08,0.8,0,0.9,69.9,8.6
2048-01-09,2.9,0,0.9,66.4,8.6
2048-01-10,3.9,2.4,0.9,67.1,5.2
2048-01-11,2.8,0,0.7,65.6,7.8
2048-01-12,2.7,0,0.7,65.9,8.4
2048-01-13,3.9,1,0.9,71.9,6.4
2048-01-14,4.7,1.5,0.8,71.4,4.9
2048-01-15,5,0,0.8,67.5,8.3
2048-01-16,11.2,19.5,3,78.3,3
2048-01-17,3.5,3.5,5.8,70.4,2.3
2048-01-18,-0.7,0,3.2,60.6,9.3
2048-01-19,-0.2,0,1.2,43.8,8.3
2048-01-20,0.7,0,1.9,48.3,6.6
2048-01-21,-2.2,0.3,1.7,49.4,7.5
2048-01-22,-2.3,0.1,1.4,53.9,8.5
2048-01-23,-2.7,0,1.2,53.7,9.9
2048-01-24,-3.8,0,2.4,50.8,10.3
2048-01-25,-3.9,0,1.5,46.3,10.3
2048-01-26,-0.8,0,0.9,56.9,12
2048-01-27,2.3,0,0.7,69.4,10.6
2048-01-28,4.5,0.1,0.9,72.1,4.5
2048-01-29,5.5,0,0.8,64.6,6.6
2048-01-30,5.8,0,0.5,67.1,9.4
2048-01-31,6.5,0,0.7,70,8.9
2048-02-01,6.7,0.4,0.9,74.2,8
2048-02-02,6.9,0,1.2,69.9,8.7
2048-02-03,5.4,0.1,1.9,69.3,8.5
2048-02-04,2.4,0.3,3.9,57.4,7.6
2048-02-05,1.2,0,1.7,56.1,12.6
2048-02-06,4.4,0,0.7,64.1,12.9
2048-02-07,4.5,0,1,64.6,10
2048-02-08,3.3,0,1.6,56.6,7.9
2048-02-09,2.2,0,2.3,59.1,10.7
2048-02-10,4.7,0,2.3,67,11.9
2048-02-11,6.6,0.8,1.4,67.5,11.7
2048-02-12,8.1,0.2,0.8,69.4,9.9
2048-02-13,11.9,4.3,0.8,80.6,4.7
2048-02-14,12.5,7.2,1.2,83.7,2.5
2048-02-15,9.8,0,1.6,61.3,8.4
2048-02-16,7.8,0.1,1.3,66.2,2.4
2048-02-17,7.6,0,0.8,61.5,9.6
2048-02-18,7.7,0.1,1.1,54.7,9.6
2048-02-19,3.7,2.9,2.8,56.8,5.1
2048-02-20,-1.5,0,4.6,45.8,11.9
2048-02-21,-2,0,3.7,47,14.5
2048-02-22,1.6,0.1,3.5,57.4,10.3
2048-02-23,1,0,3.1,53.8,15.1
2048-02-24,5.7,0,2.7,58.8,15.5
2048-02-25,7.2,0,2.2,61.9,10.8
2048-02-26,7.3,9.1,1.5,59.3,16.5
2048-02-27,10.5,13.2,1.4,65.8,9.6
2048-02-28,11.2,4.4,1.1,84.6,0.9
2048-02-29,9.4,0.1,2.3,72.3,3.7
2048-03-01,9.2,0.7,1.7,68,4.8
2048-03-02,8.1,0,2,62.6,10.2
2048-03-03,9.2,0,2.1,58.5,12.2
2048-03-04,8.4,0,2,59.5,8.2
2048-03-05,7.1,0.6,1.1,58.9,12.3
2048-03-06,7.3,0,2.2,61,15.1
2048-03-07,9.6,0.2,1.2,58,14.2
2048-03-08,11,9.5,1.2,72,10.8
2048-03-09,10.5,1.8,2.1,74.8,5.2
2048-03-10,10,0,1.4,65.8,18.6
2048-03-11,10.5,0,2.8,62.1,15.6
2048-03-12,10.3,0,1.4,57.5,10.4
2048-03-13,11.9,0.7,1.2,68.5,9.2
2048-03-14,10.1,0.6,2.8,62,15.5
2048-03-15,7.5,0,1,47,14.9
2048-03-16,9.5,0,1,50.3,20.8
2048-03-17,12.8,0,1.1,55.4,15.5
2048-03-18,13.6,18.4,3.1,78.5,2.4
2048-03-19,8.1,0,4.6,49.9,10.6
2048-03-20,6.5,0,2.2,43.9,17.9
2048-03-21,8.6,0,1,46.1,18.3
2048-03-22,10.6,0,0.8,52.8,18.9
2048-03-23,10.5,0.4,0.7,59.7,17
2048-03-24,10.7,0,0.7,58.5,20.4
2048-03-25,13.2,1.7,0.9,63.8,12.4
2048-03-26,14.6,0.2,1.3,69.8,13
2048-03-27,15,3.4,1.2,73.5,14.2
2048-03-28,13.7,0,1.3,59.9,20.1
2048-03-29,14.5,0,1.1,55.8,19.2
2048-03-30,16.9,1.2,1,60.7,16.5
2048-03-31,16.2,0.9,1.5,72.7,10.7
2048-04-01,16.6,0.7,1.3,71.5,16.6
2048-04-02,17.4,0.2,1.2,68.8,20.8
2048-04-03,17.9,0,1,65.8,15.1
2048-04-04,19.1,4.1,1.2,77.6,7.8
2048-04-05,15.4,0.2,2,55.2,9.9
2048-04-06,14.1,0,2,45.3,16.4
2048-04-07,16.4,0,1.7,57.2,13.8
2048-04-08,18.9,4.1,2.7,64.9,9.6
2048-04-09,16.9,5.1,1.5,77.9,4.1
2048-04-10,16.1,9.9,2.8,71.1,11.1
2048-04-11,13.4,1.8,1.8,71.1,10.4
2048-04-12,16.1,0,2,63.3,21.3
2048-04-13,17.7,1.1,0.9,62.7,18.5
