년-월-일,평균기온,강수량,상대습도,풍속,일사량,태양광 이용률
2048-10-20,18.2,0.1,83.1,0.5,11.3,
2048-10-21,18.2,0,71.7,0.7,10.3,
2048-10-22,17.8,0,63.4,0.5,12.7,
2048-10-23,17.6,0,72.8,0.7,9.5,
2048-10-24,18.1,0,69.6,0.6,11,
2048-10-25,19,0,63.4,0.6,12.2,
2048-10-26,19.3,0,62.5,0.8,10.1,
2048-10-27,19.9,3.5,75.9,0.8,12.3,
2048-10-28,17.6,0.2,73,1.7,8.8,
2048-10-29,14,0,59.9,1.8,11.4,
2048-10-30,13.7,0.2,54.1,0.8,11.7,
2048-10-31,13.7,0.6,62.7,1.2,8.6,
2048-11-01,12.2,1.7,59.8,2.7,10.3,
2048-11-02,10.4,0,48.1,0.9,10.4,
2048-11-03,13.6,0,63.9,2,11.6,
2048-11-04,17.6,0.3,76.1,3.3,10.7,
2048-11-05,14.4,0,50.8,1.7,13.2,
2048-11-06,14.1,0,50.7,0.7,11.5,
2048-11-07,16.8,6.9,64.1,0.7,3.8,
2048-11-08,17.8,3.6,78.3,1.1,6.5,
2048-11-09,16.6,1.1,80.9,1,6.9,
2048-11-10,16.5,27.8,85,1.9,2.3,
2048-11-11,17.9,0,77.9,1.3,6.7,
2048-11-12,12.9,0.8,65.1,3.4,4.6,
2048-11-13,3.9,0,44.3,2.5,8.1,
2048-11-14,5.5,0,44.8,0.6,9.5,
2048-11-15,10.3,1.6,67.9,0.7,8.6,
2048-11-16,12.1,2.9,70.6,0.6,5.1,
2048-11-17,8.8,5.1,78.4,3.1,1.3,
2048-11-18,3,0,51.8,1.8,9.9,
2048-11-19,2.5,0,45.9,1.2,11.7,
2048-11-20,6.8,0.6,60.8,0.8,9.6,
2048-11-21,8.4,0,59,1.5,7.2,
2048-11-22,6.9,0,57.7,0.8,11,
2048-11-23,11.6,0,75.5,0.7,8.5,
2048-11-24,13.6,0.1,79.1,0.6,4,
2048-11-25,12.6,0.7,88.6,0.7,3.2,
2048-11-26,13.8,0,88.5,0.9,4.4,
2048-11-27,12.8,0.4,83.7,0.7,5.4,
2048-11-28,15.5,1.8,85.1,1.3,3.7,
2048-11-29,15.6,8.3,95.1,1.3,1.2,
2048-11-30,8.8,1.3,75.8,4.5,4.1,
2048-12-01,-0.1,0,60.9,4.7,8.5,
2048-12-02,1.9,0,56.2,1.4,8.9,
2048-12-03,8.3,0.6,74.8,1.8,2.7,
2048-12-04,5.7,0,60.8,3.7,9,
2048-12-05,-2,0,38.3,3.7,10.5,
2048-12-06,-2.8,0,40.9,0.9,10.8,
2048-12-07,0.2,0,61.2,0.5,6,
2048-12-08,1.7,0,59.7,0.6,10.5,
2048-12-09,4.3,0.5,75.9,0.8,3.6,
2048-12-10,0.8,0,46.6,2.5,6.2,
2048-12-11,-0.4,0,47,1.8,8.1,
2048-12-12,-4.3,0,41,3.2,10.8,
2048-12-13,-4.6,0,43.8,1.7,10.1,
2048-12-14,0.1,0.9,65.6,1.3,5.6,
2048-12-15,1.6,0.1,65.1,1.2,5.3,
2048-12-16,4.7,0.2,63.7,2.4,9.4,
2048-12-17,1.2,0,64,3.8,5.2,
2048-12-18,0.9,0,69.4,0.6,7.4,
2048-12-19,6.7,0,81.9,1.6,5.9,
2048-12-20,9.9,2,78.9,2.4,2.3,
2048-12-21,1.7,0,55.9,5.5,7,
2048-12-22,-1.6,0,51.2,3.4,7.8,
2048-12-23,-1.7,0,45.7,1.5,3.8,
2048-12-24,-2.9,0,47.8,3.5,7.5,
2048-12-25,-4.9,0,48.8,2.5,9.6,
2048-12-26,-2.7,0,42.6,0.9,7.3,
2048-12-27,-0.4,0.2,43,0.9,7.5,
2048-12-28,2.4,0.1,61.1,0.9,6.7,
2048-12-29,6,0,75.5,1,7.7,
2048-12-30,10.2,10.8,83.3,1.7,0.8,
2048-12-31,6.7,3.6,80.1,2.3,1.3,
2049-01-01,5,2.7,66.1,2.3,4,
2049-01-02,1.9,2.4,64.8,3.2,4.7,
2049-01-03,-2.4,0,52.2,2.5,10.1,
2049-01-04,-4.7,0,42.5,1.7,9.8,
2049-01-05,-4.5,0,40.2,1.2,10.3,
2049-01-06,-4,0,41.4,1.4,10.1,
2049-01-07,-6.8,0,43.5,4.1,8.7,
2049-01-08,-9.3,0,44.8,2.9,8.6,
2049-01-09,-5.3,0.1,54.3,0.7,11.2,
2049-01-10,1.2,0.6,76.1,0.3,5.9,
2049-01-11,0.5,0,58.6,0.9,8.3,
2049-01-12,-0.3,0,50,0.2,7.9,
2049-01-13,0.7,0,50.9,1,9.8,
2049-01-14,0.9,0,44,1.3,8.9,
2049-01-15,-0.3,0,42.1,1.3,8.9,
2049-01-16,0.8,0.1,52.3,0.7,7.2,
2049-01-17,-2.3,1,66,3.1,4.7,
2049-01-18,-3.3,0,56.6,0.8,9.4,
2049-01-19,-0.6,0,61.7,1.4,7.2,
2049-01-20,-7.3,0,46.8,4.3,9.2,
2049-01-21,-9.2,0,43.6,2.5,8.8,
2049-01-22,-8.4,0,37.4,2.4,10.2,
2049-01-23,-5.7,0,46,0.3,11.5,
2049-01-24,-0.1,0,64.6,0.1,10,
2049-01-25,-2.1,0,50.9,1.5,9.1,
2049-01-26,-2.8,0,44.9,0.8,12.1,
2049-01-27,3.1,0,71,1,10,
2049-01-28,5.9,0,70.2,0.1,8,
2049-01-29,8.7,0,72.8,0.1,6.6,
2049-01-30,9.6,0.2,74.5,0.3,5.8,
2049-01-31,8.7,0.5,70.3,0.6,4,
2049-02-01,6.7,0.9,66.9,1,5.4,
2049-02-02,5,0,57.2,0.5,9.8,
2049-02-03,3.5,0,54.5,1.2,9.7,
2049-02-04,3.8,0,60.4,0.5,12.9,
2049-02-05,5.5,0,57.2,1.2,9.9,
2049-02-06,5.5,0,55.5,1.2,12.3,
2049-02-07,5.1,0,55.1,3.1,9.6,
2049-02-08,3.5,0.2,46.4,1.5,8.3,
2049-02-09,1.5,1.7,43.4,3.8,8.4,
2049-02-10,-2.4,0,35.9,3.6,11.3,
2049-02-11,-1,0,36.1,0.9,13.3,
2049-02-12,1,0,36.3,1.1,10.9,
2049-02-13,1.7,0.1,38.1,2.7,10.9,
2049-02-14,1.2,0,41,2.4,11.2,
2049-02-15,0.5,0,33.7,3.4,12.7,
2049-02-16,0.6,0,35.3,2.4,9.8,
2049-02-17,3.9,0,43.7,0.7,12.3,
2049-02-18,4.2,1.6,54.3,2.2,4.9,
2049-02-19,-0.9,0,40.4,3.2,9.7,
2049-02-20,-3.2,0,34.5,3.6,13,
2049-02-21,-1.8,0,40.5,1.7,14.8,
2049-02-22,3.1,2.3,52.5,0.8,12,
2049-02-23,7.5,13.5,62.7,2.1,10,
2049-02-24,9.3,30.7,77.4,3.7,4,
2049-02-25,4,1.3,62.3,4,9.8,
2049-02-26,1.3,0,49.6,2.5,14.7,
2049-02-27,2.8,0,52,1,14.8,
2049-02-28,4,0,52.5,1.6,11.8,
2049-03-01,2.4,0,52.8,1.6,12.4,
2049-03-02,5,0.2,57.5,0.9,16.2,
2049-03-03,6,0.1,58,1.3,12.3,
2049-03-04,7.4,0,54,0.9,12.5,
2049-03-05,8.5,20.9,74.2,1.5,3.6,
2049-03-06,9,10.4,80.7,3.6,4.9,
2049-03-07,7.9,2.5,76,4.2,3,
2049-03-08,7.1,9.6,78.9,3.9,2.8,
2049-03-09,9.2,5.7,72.8,2.4,8,
2049-03-10,6.8,0,60.3,2.9,16.1,
2049-03-11,5.1,0,50.4,2.5,12.4,
2049-03-12,4.8,0,49.4,2.5,8.3,
2049-03-13,4.8,0,50.5,2,17.2,
2049-03-14,4.9,0,49.7,1.8,20.3,
2049-03-15,7.8,0,55,1,14.7,
2049-03-16,10,0,58.9,0.3,13,
2049-03-17,10.6,0,55,1.6,13.8,
2049-03-18,7.5,1.1,48.1,3.9,10.6,
2049-03-19,2.8,0,45.1,4.1,13,
2049-03-20,1.9,0,43,2.9,14.5,
2049-03-21,5,0,46.5,1,18.6,
2049-03-22,10,0.4,54.9,1.9,19.6,
2049-03-23,5.8,1.8,55.1,5.5,11.1,
2049-03-24,2.1,0,43.5,5,18.5,
2049-03-25,7.5,0,57.6,4,17.3,
2049-03-26,8.7,0.3,51,3,17.1,
2049-03-27,8.3,0,51.3,3,22,
2049-03-28,11,0,59.8,3.8,21.4,
2049-03-29,13.1,1.1,62.8,4.9,15.8,
2049-03-30,7,0,49.4,4.8,18.2,
2049-03-31,5.5,0,43.3,3.3,17.8,
2049-04-01,7.5,1.3,41.9,1.7,24.8,
2049-04-02,11.2,1.4,58.2,0.8,20.1,
2049-04-03,13.5,0.6,76.2,0.4,5.1,
2049-04-04,16.8,0.3,73,1.5,6.9,
2049-04-05,17.5,0,66.5,1,9.9,
2049-04-06,14,7.8,51.4,2.3,9.6,
2049-04-07,9.6,0.1,59.2,2.5,12.7,
2049-04-08,8.6,0,37.5,2.3,20.8,
2049-04-09,9.1,0,45.8,0.9,20.3,
2049-04-10,11.8,0.1,57.3,1.6,23.8,
2049-04-11,11.9,0,54.5,1.1,21,
2049-04-12,13.3,0,42.8,1.2,25.1,
2049-04-13,15.7,0,43.1,1.9,21.3,
2049-04-14,17.9,0,57.6,1.6,8.2,
2049-04-15,20.1,0.8,68.1,1.5,14.9,
2049-04-16,18.2,30,84.8,3,1.1,
2049-04-17,13.1,2.7,74.8,4.3,2.3,
2049-04-18,11.7,0.3,51.9,2,15.2,
2049-04-19,12.9,0,47.7,1.2,26.5,
2049-04-20,14.9,0,53.6,0.7,18.4,
2049-04-21,15.2,1.2,69.1,1.2,15,
2049-04-22,10.4,2.1,55.9,5.3,9.3,
2049-04-23,11,0,56.4,4.1,16.8,
2049-04-24,15,0,63.3,3.3,22.8,
2049-04-25,16.3,0.3,62.8,3,21.6,
2049-04-26,18.7,1.1,61.4,4.8,19.9,
2049-04-27,14.7,1,67.2,2,8.4,
2049-04-28,16.8,6.7,69.6,0.8,10.8,
2049-04-29,18.2,0,45.8,1.3,19.4,
2049-04-30,18.5,0,41,1.3,22.9,
2049-05-01,17.8,2.5,53.1,0.8,16.1,
2049-05-02,17.5,0,46.4,1.3,21.7,
2049-05-03,16.4,0,48.7,1.3,25.9,
2049-05-04,17.8,0,48.4,0.5,32.4,
2049-05-05,20,0.1,45.3,0.6,27.3,
2049-05-06,17.4,20.7,77.2,2,2.6,
2049-05-07,17.6,5.2,70.5,1.8,11.8,
2049-05-08,18.3,0,42.1,2.3,23.5,
2049-05-09,18.8,0,52,2.9,20.2,
2049-05-10,20.6,0.1,62.3,2.2,23,
2049-05-11,23.2,1.8,77.3,4.6,20.7,
2049-05-12,21.1,3,86.8,1.1,3.2,
2049-05-13,20.7,0,55.7,2.3,14.5,
2049-05-14,21.7,0,50.2,1.2,20.5,
2049-05-15,23.1,0,53.6,1.9,20.3,
2049-05-16,22.3,0.7,68.5,0.9,17.4,
2049-05-17,19.9,0.3,53.3,2.1,17,
2049-05-18,18.3,1.6,54.7,1.1,14.8,
2049-05-19,19.9,0,56.1,0.3,27.9,
2049-05-20,22.3,0,59.1,2.3,28.1,
2049-05-21,23.3,0,66.4,2.7,27.1,
2049-05-22,23.2,1,74.7,1,13.1,
2049-05-23,20.4,0,64.8,2.3,14.4,
2049-05-24,21.4,0,48.2,1.5,27.7,
2049-05-25,20.7,10.6,66.1,1.4,13,
2049-05-26,18.4,1.5,72.5,2.4,14.5,
2049-05-27,19.8,0.3,61.3,0.7,20.2,
2049-05-28,23.1,0,51.9,0.5,25.9,
2049-05-29,24.6,0,48.9,0.4,25.5,
2049-05-30,23.5,0,48.7,0.8,27.4,
2049-05-31,23,0.9,53.2,1.3,21.9,
2049-06-01,22.7,4.6,65.7,1.7,16.2,
2049-06-02,23.2,8.5,70.8,2.7,13,
2049-06-03,23.1,0,66.8,1.7,20.9,
2049-06-04,25.3,0,59.8,2.1,21.9,
2049-06-05,25,0,66.8,1.2,20.6,
2049-06-06,26.8,0,56,0.6,20.3,
2049-06-07,26.8,0,59,1.2,20.2,
2049-06-08,25.3,0.6,65.9,1.4,20.8,
2049-06-09,23.6,0,64.8,1.3,18.6,
2049-06-10,26.2,0.8,51.8,0.8,22.7,
2049-06-11,25.7,0.9,57.5,1.1,16,
2049-06-12,23.5,20.6,70.3,2,17.4,
2049-06-13,22.5,2.9,70.8,2.2,16.5,
2049-06-14,23.1,2.1,64.1,2.5,17.9,
2049-06-15,24.4,0,61,2,22,
2049-06-16,25.4,0,61.9,1.5,22.2,
2049-06-17,26.6,0,56.7,0.7,15,
2049-06-18,28,3.1,64.5,1.2,17.9,
2049-06-19,24.2,74.1,81.1,3.8,5.6,
2049-06-20,22.9,12,82.1,4.4,8.1,
2049-06-21,25,0,69.9,1.2,23.2,
2049-06-22,25.7,0.7,70.5,0.8,19.9,
2049-06-23,24.8,2.5,79.6,0.6,21.1,
2049-06-24,22.9,1.5,80.2,1.7,15.4,
2049-06-25,22.8,1,72.6,1.5,21.4,
2049-06-26,23.6,2.9,71.1,0.9,18.4,
2049-06-27,24.3,0.1,70.6,0.8,17.4,
2049-06-28,25.5,0,71.6,0.3,16.6,
2049-06-29,26.5,4.2,72.7,0.7,20.6,
2049-06-30,28.5,4.5,71.9,0.3,16.4,
2049-07-01,28.8,3.1,69.4,0.4,17,
2049-07-02,29.1,2.8,73.2,1.1,19.7,
2049-07-03,28.9,0.1,70.8,1.6,18.2,
2049-07-04,28.1,0,69,2.4,25.3,
2049-07-05,27.5,0.4,71.1,2.5,22.7,
2049-07-06,28.6,0.4,71.7,1.1,20.3,
2049-07-07,27.8,2.7,80.2,0.7,15.8,
2049-07-08,26,8.4,83.5,1.4,7,
2049-07-09,24.9,16.5,83.5,0.6,9.2,
2049-07-10,29,0.1,69.1,0.6,20.5,
2049-07-11,28.5,25.5,76.4,1.2,18.8,
2049-07-12,27.8,65,91.1,1.7,6.5,
2049-07-13,27.4,41.4,89.9,1.3,7.8,
2049-07-14,26.7,53,91.4,2.1,9.4,
2049-07-15,26.8,47.2,89.6,2.4,9.2,
2049-07-16,25.3,52.9,91.9,3,7,
2049-07-17,26.4,8.2,87,1.3,16.3,
2049-07-18,28.7,0.4,77,1.4,25.5,
2049-07-19,28.8,0.2,76.6,2.5,26,
2049-07-20,30.5,0,77.9,1.1,19,
2049-07-21,31.3,0,76.3,0.9,22.8,
2049-07-22,31.9,2.3,77.3,0.8,24.3,
2049-07-23,31.2,0,75.3,0.8,19.4,
2049-07-24,31.1,3.8,82.3,0.9,14.6,
2049-07-25,31.5,5.7,80.3,1.1,16.2,
2049-07-26,31.3,1.8,76.2,1.2,17.8,
2049-07-27,31.3,9.7,75.1,1.4,17.8,
2049-07-28,30.6,0.8,70,1.7,22.1,
2049-07-29,32.4,0.3,69.6,0.9,22,
2049-07-30,33,2.1,75.7,0.8,18.1,
2049-07-31,31.9,8.8,80.4,0.8,14.1,
2049-08-01,31.7,3.9,80.3,0.6,15.4,
2049-08-02,31.9,2.4,79,0.6,14.6,
2049-08-03,32.9,0.4,73.4,0.5,18.4,
2049-08-04,32.1,7.4,78.2,0.5,15.8,
2049-08-05,32.2,3.1,78.4,0.8,18.9,
2049-08-06,31.4,9.7,80.2,0.6,13.6,
2049-08-07,29.9,22.1,83.9,0.9,11.1,
2049-08-08,30.9,1.5,76.8,2.1,13.9,
2049-08-09,32.1,4.5,78.8,1.6,14.9,
2049-08-10,31.4,13.1,83.4,1.4,10.5,
2049-08-11,31,6.3,76.9,2.4,18.7,
2049-08-12,30.5,6,77.3,2.1,19.2,
2049-08-13,32.1,5.1,77.5,1.5,16.7,
2049-08-14,32.2,4.6,76.2,1.6,13.3,
2049-08-15,31.4,14.6,76.9,3.6,10,
2049-08-16,31.6,13.3,72.1,4.5,16.8,
2049-08-17,30.9,1.7,72.5,3.8,15.1,
2049-08-18,30.1,19.7,80.2,3.1,10.3,
2049-08-19,29.3,4.6,77.9,2.9,8.7,
2049-08-20,28.8,21.4,76.7,1.6,8.2,
2049-08-21,29.9,4.9,76.1,1,12.1,
2049-08-22,30.3,8,76.7,1,19.5,
2049-08-23,30.1,3.8,78.1,1.4,15,
2049-08-24,28.6,0.9,71.4,1.9,12,
2049-08-25,28.7,3.1,74.7,1,14.6,
2049-08-26,28.8,16.1,78.6,1.1,13.4,
2049-08-27,29.6,4.2,80.7,1.1,13,
2049-08-28,30.3,2.3,74,1.2,13.1,
2049-08-29,27.7,3.7,70.9,2.6,14.4,
2049-08-30,25.2,0,64.8,2,16.8,
2049-08-31,25.7,0,63.6,1.8,18.9,
2049-09-01,25.8,0,63.8,1.7,21.8,
2049-09-02,26,0.9,67.2,2,20.7,
2049-09-03,25.7,0.1,68.8,2.4,14.6,
2049-09-04,25.7,0,69.6,2.6,20.2,
2049-09-05,27.1,1,70.8,2.8,15,
2049-09-06,27.4,12.3,83.6,1.7,8.4,
2049-09-07,28.1,25.9,85.9,0.8,10.7,
2049-09-08,26.2,31.8,86.9,1.7,9.5,
2049-09-09,24.2,9.3,87.5,2,9.2,
2049-09-10,24.7,10.3,81.6,2.5,9.5,
2049-09-11,23.8,11.2,83.2,3,5,
2049-09-12,24,9,81.8,2.6,6.3,
2049-09-13,24.8,12.2,84,2.4,14.1,
2049-09-14,24.7,52.9,88.8,2.3,6,
2049-09-15,26.6,26.2,85.9,2.4,8,
2049-09-16,26.3,40,82.6,1,8.7,
2049-09-17,26.1,7.9,80.6,1.7,14.7,
2049-09-18,25.1,4.1,81.7,2,14.8,
2049-09-19,24.4,0.1,74.1,1.9,17.2,
2049-09-20,24.9,0.1,70.8,1.2,16.4,
2049-09-21,24.9,0.4,74.1,0.9,11.2,
2049-09-22,24.5,0.1,72.2,1.3,9,
2049-09-23,23.4,8,76.4,2.4,11.3,
2049-09-24,23.5,0.5,79.9,2.2,10.6,
2049-09-25,24.2,3.6,83.2,1.1,8.3,
2049-09-26,25.3,1.2,78.3,0.6,10.4,
2049-09-27,24.2,0.2,78.9,0.9,9.5,
2049-09-28,24.1,0,76.4,0.6,10.8,
2049-09-29,23.4,0.1,71.3,1.2,14.6,
2049-09-30,21.3,0,66.7,1.6,15.1,
2049-10-01,20.5,0.4,70,1.5,10.7,
2049-10-02,20.1,0.1,68.5,2.3,9.8,
2049-10-03,20.1,0,68.1,2.6,15.1,
2049-10-04,20.2,0.1,67.2,2.9,15.1,
2049-10-05,20.6,1.6,73.9,2.5,8.5,
2049-10-06,22.1,4.1,76.6,1.9,12,
2049-10-07,22.6,1.3,80.5,2,10.2,
2049-10-08,22.2,0.5,77.9,1,12.2,
2049-10-09,22.8,0.5,76.7,0.6,11.8,
2049-10-10,21.9,0.2,83.8,1.6,3.7,
2049-10-11,19.6,0,76.6,2.3,5.6,
2049-10-12,19.1,1.2,72.2,1.4,7.3,
2049-10-13,19,0.5,71.2,0.5,12.8,
2049-10-14,15.9,0.6,66.1,3,13.9,
2049-10-15,12.8,0,61.8,1.4,12.1,
2049-10-16,13.7,0,52.3,0.9,13.7,
2049-10-17,15.5,0.6,56.7,0.5,12.9,
2049-10-18,15.7,0,59,1.4,11.9,
2049-10-19,14.7,0,57.2,1.7,14,
2049-10-20,13.5,0,57.4,0.7,13,
2049-10-21,14.4,0,66.5,0.2,11.2,
2049-10-22,16.1,0.9,68.3,0.7,11.7,
2049-10-23,13.7,1.5,71.3,1.8,7.9,
2049-10-24,13.2,0.3,66.7,1.7,11.7,
2049-10-25,13.1,0,54.4,1.9,12.7,
2049-10-26,10.7,0,44.5,0.6,11.2,
2049-10-27,14.5,0.4,58.4,0.5,12.7,
2049-10-28,17,1.9,75.8,1.3,9.5,
2049-10-29,12.4,2.6,68.5,3.2,7.9,
2049-10-30,7.2,0,44,2,16,
2049-10-31,11.4,0,64.5,1.1,11.7,
2049-11-01,14,0,68.3,1.3,11.4,
2049-11-02,15.2,0,71.5,2.1,9.2,
2049-11-03,15.6,0,68.4,1.2,11.9,
2049-11-04,17.1,0,78.4,1,10.2,
2049-11-05,17.6,0,80.2,0.8,10.4,
2049-11-06,16,0.1,64.5,1.1,8.9,
2049-11-07,15.2,0.3,66.7,1.4,6.6,
2049-11-08,15.5,2.1,68.7,1.1,6.3,
2049-11-09,15.1,3.9,71.1,1,7.7,
2049-11-10,15.1,0,73.2,0.7,8.5,
2049-11-11,15.6,6,78.4,1.6,6,
2049-11-12,7.7,0.3,53.5,4.7,6.9,
2049-11-13,2,0,46.9,2.6,8.2,
2049-11-14,4.1,0,55.5,0.8,11.3,
2049-11-15,11.4,0.5,65.5,1.1,10.1,
2049-11-16,11.9,0.8,75.7,0.3,5.4,
2049-11-17,10.8,0.7,79.4,0.6,5.7,
2049-11-18,5.1,0.1,54,2.6,6,
2049-11-19,2,0,44.1,2.7,11.8,
2049-11-20,4.4,0,54.8,0.7,11.2,
2049-11-21,7.1,0,58.8,1.1,8.3,
2049-11-22,6.7,0,51.8,0.8,11.1,
2049-11-23,11.7,0,74.3,1.1,8.7,
2049-11-24,11.2,0,64.5,1.6,5.7,
2049-11-25,8.8,0,56.1,0.2,7.5,
2049-11-26,11.7,0,68.9,0.1,3.2,
2049-11-27,11,0.1,67.3,0.3,5.9,
2049-11-28,12.3,22.9,86.6,1.5,1.3,
2049-11-29,11.7,3.6,86.1,2.4,3.1,
2049-11-30,9.4,0,70,1.5,7.2,
2049-12-01,1.4,0,50,3.8,7.8,
2049-12-02,3.8,0,60.7,1.4,8.1,
2049-12-03,3.7,0,62,0.8,5.6,
2049-12-04,4.6,0.1,67.5,1,8.5,
2049-12-05,4.4,0,58.2,1.7,10.2,
2049-12-06,4.6,0,64.9,0.7,7.7,
2049-12-07,5.9,0,67.2,0.2,8.3,
2049-12-08,3.4,0,56.1,2.2,8.9,
2049-12-09,0.5,0,44,1,9.4,
2049-12-10,4.2,0,51.8,0.4,6.9,
2049-12-11,7.8,14,80.7,1.7,2.4,
2049-12-12,8.2,5.5,88.7,2,1.6,
2049-12-13,4.3,0,64.3,1.5,8.2,
2049-12-14,3.4,0.1,60.4,0.2,5.1,
2049-12-15,3.6,0.2,68.9,0.8,5.6,
2049-12-16,4.1,3.1,71,1,5.3,
2049-12-17,-2.7,0.1,55.7,5.4,6.5,
2049-12-18,-9.5,0.1,59.4,2.8,7,
2049-12-19,-6.6,0,59,2.3,7.9,
2049-12-20,-4.9,0,55.7,0.7,8.7,
2049-12-21,-2.3,0.7,65.4,0.3,6,
2049-12-22,-0.7,0.2,72,1,5.2,
2049-12-23,-0.5,0,67.6,0.7,7.2,
2049-12-24,3.2,0.1,84.8,0.8,3,
2049-12-25,1.4,0,60.1,2.6,6.8,
2049-12-26,-3.9,0,42.5,2.3,6.5,
2049-12-27,-4.2,0,40.4,1,9.6,
2049-12-28,0,1.2,52.1,0.7,6.1,
2049-12-29,1.1,0.2,66.3,2,4.7,
2049-12-30,2.7,0.4,72,2.1,4.9,
2049-12-31,0.8,0.9,62.1,2.2,5.5,
2050-01-01,0.3,2.1,46.5,2.1,6.5,
2050-01-02,-3.1,0.1,47,2.9,7.3,
2050-01-03,-4.8,0,49.3,2.6,8.8,
2050-01-04,-8,0,47.3,3.5,8.4,
2050-01-05,-10.2,0,48.5,3.8,10,
2050-01-06,-5.9,0,60.6,1.5,10.9,
2050-01-07,-0.7,0.1,71.5,0.7,9.1,
2050-01-08,1.7,0,72.1,0.6,7,
2050-01-09,2.7,0,73.2,0.1,7,
2050-01-10,4.1,0.3,63.8,0.3,4.6,
2050-01-11,3.3,0,67.4,1.5,8.1,
2050-01-12,-3.8,0,42,4.4,9.4,
2050-01-13,-8.7,0,40.4,3.8,10.5,
2050-01-14,-8.5,0,38.1,4.4,9.7,
2050-01-15,-7.3,0,44.7,3.1,9.9,
2050-01-16,-4.8,0,45.2,0.9,9.3,
2050-01-17,-0.9,0,55.2,0.1,5.7,
2050-01-18,3.1,0.3,62.9,0.2,7.2,
2050-01-19,1,0,58.1,2.4,5.4,
2050-01-20,-5.8,0,55.5,4,8.1,
2050-01-21,-8.8,0,50,3.3,8.6,
2050-01-22,-8.2,0,43.7,2.1,10,
2050-01-23,-6.9,0,45.4,0.7,7.6,
2050-01-24,-5.6,0,44.2,2,11.8,
2050-01-25,-6.7,0,42.4,0.9,10.6,
2050-01-26,-4.2,0,47.1,0.7,11.9,
2050-01-27,-2,0,55.1,0.2,13.7,
2050-01-28,1.5,0,59.1,0.1,9.5,
2050-01-29,4.4,0,55.4,0.1,8.5,
2050-01-30,5.3,0,60.2,0.1,7.5,
2050-01-31,6.3,0,60.9,0.5,7.6,
2050-02-01,6.4,2.2,68.8,1.1,6.1,
2050-02-02,5,1,79.1,1,2.1,
2050-02-03,2.2,2.9,63.7,2.7,7.2,
2050-02-04,1.3,0,63.3,1,10.4,
2050-02-05,2.9,0.8,61.9,0.1,10.1,
2050-02-06,3.2,6.2,62.9,1.5,6.2,
2050-02-07,-2.6,0,51.4,3.1,13.9,
2050-02-08,-5.3,0,49,2.3,9.7,
2050-02-09,-3.2,0,47.4,1.3,11.9,
2050-02-10,0.5,0,58.2,0.6,10.6,
2050-02-11,2.7,0.6,56.8,1.1,10.4,
2050-02-12,4,7.5,58.5,1.7,5.6,
2050-02-13,4.8,5.3,74.2,2.6,3.6,
2050-02-14,2.6,0,60,2.6,10.5,
2050-02-15,3.3,0,49.9,0.4,12.6,
2050-02-16,5,0.1,60.5,0.4,5.3,
2050-02-17,4.8,0.1,57.3,1.9,11.5,
2050-02-18,1.7,0,52.3,2.4,9.1,
2050-02-19,1.7,0,49.2,0.3,8.9,
2050-02-20,2.9,0,50.8,1.3,11.4,
2050-02-21,5.4,0,62.1,1,12.7,
2050-02-22,9.8,0,73.9,1.8,9.8,
2050-02-23,10.4,0.2,70,2.3,11.7,
2050-02-24,10.2,7.7,77.5,1.7,8.3,
2050-02-25,7,5.7,73.1,2.5,4.3,
2050-02-26,3.8,0.1,67.6,1.8,9.4,
2050-02-27,3.3,0,53.7,0.6,15,
2050-02-28,4.8,0,58.1,0.9,9.3,
2050-03-01,6.2,0.6,58.9,1.9,9.3,
2050-03-02,4.6,0,56.8,2.1,17,
2050-03-03,5.4,0.1,59.6,1.6,13.8,
2050-03-04,5.3,0,53.3,2.2,16,
2050-03-05,6.7,0.1,53.1,1.2,13.6,
2050-03-06,7.5,1.8,53.6,1.6,15.3,
2050-03-07,8.9,0.9,55.8,1.7,12.4,
2050-03-08,10.7,0,59.1,1.4,10.4,
2050-03-09,10.9,0.2,68.6,1.9,8.7,
2050-03-10,8.9,0.6,63.1,2.2,12.4,
2050-03-11,8.2,0.3,51,2,14.4,
2050-03-12,9.3,0,56.8,1.9,7.4,
2050-03-13,8.8,0.2,55.6,1.9,11.3,
2050-03-14,6.7,3.3,50.6,3.6,16,
2050-03-15,6,0.1,49.9,1.9,13.2,
2050-03-16,9.1,0.1,52.1,1.6,15.7,
2050-03-17,9.2,0,56.9,2.7,14.9,
2050-03-18,8.7,0,44.1,2.1,14.2,
2050-03-19,10.6,0,43,0.4,14.6,
2050-03-20,11.5,0,54.2,0.2,11.6,
2050-03-21,11.9,0,61.7,1.3,11.9,
2050-03-22,12,0.1,51,0.7,18.5,
2050-03-23,11.6,1.4,56.7,0.9,12.9,
2050-03-24,8.5,0,39.1,3.2,21.6,
2050-03-25,6.9,0,35,2.6,18.6,
2050-03-26,9,0,36.4,1.5,18.5,
2050-03-27,11.4,1.7,63,3.3,10.7,
2050-03-28,8.3,1,63.5,2.5,15.1,
2050-03-29,9,0,51.7,2.7,19.2,
2050-03-30,9,0,46.3,2.5,21.9,
2050-03-31,11.6,0,43.4,2.2,17.9,
2050-04-01,14.9,0,46.4,2.6,22.2,
2050-04-02,13.3,0.2,53,6,20.8,
2050-04-03,10.1,0,39.3,4.4,17.4,
2050-04-04,14.2,0,56.2,2.6,19.6,
